timestamp,CL1,M1WO,SXXT,SPX,NKY,SPTR,EUR003M,FEDL01,GC1,V2X,MOVE,VIX,USYC2Y10,VXJ
2007-10-04,81.44,3752.89,616.53,1542.84,17092.49,2411.414,4.785,4.74,737.8,19.784,102.0,18.44,53.357,23.19
2007-10-05,81.22,3787.65,621.54,1557.59,17065.04,2435.162,4.775,4.77,741.3,17.8749,98.1,16.91,56.017,24.1
2007-10-08,79.02,3768.14,619.98,1552.58,17065.04,2427.329,4.767,4.77,732.8,18.1816,98.1,17.46,56.017,24.1
2007-10-09,80.26,3795.86,622.52,1565.15,17159.9,2447.028,4.754,4.91,737.4,17.5228,91.4,16.12,52.159,23.06
2007-10-10,81.3,3802.9,622.36,1562.47,17177.89,2443.021,4.749,4.52,740.4,17.8986,86.6,16.67,50.503,21.89
2007-10-11,83.08,3814.16,626.16,1554.41,17458.98,2430.545,4.732,4.75,751.3,18.2208,82.4,18.88,51.82,20.81
2007-10-12,83.69,3814.42,626.18,1561.8,17331.17,2442.122,4.691,4.75,748.7,18.3524,79.6,17.73,45.528,21.0
2007-10-15,86.13,3790.58,620.49,1548.71,17358.15,2421.674,4.659,4.81,757.1,20.0448,79.3,19.25,45.95,21.16
2007-10-16,87.61,3752.01,617.53,1538.53,17137.92,2405.761,4.655,4.68,757.0,20.4738,82.8,20.02,52.106,24.1
2007-10-17,87.4,3764.16,621.36,1541.24,16955.31,2410.217,4.655,4.7,757.5,20.0223,93.5,18.54,57.509,24.62
2007-10-18,89.47,3770.01,617.53,1540.08,17106.09,2408.464,4.653,4.69,764.1,19.9299,92.3,18.5,58.65,22.67
2007-10-19,88.6,3705.74,615.54,1500.63,16814.37,2346.775,4.637,4.77,764.0,19.7216,95.8,22.96,60.95,24.99
2007-10-22,87.56,3677.0,607.48,1506.33,16438.47,2355.737,4.632,4.71,755.8,23.1405,97.4,21.64,55.226,28.43
2007-10-23,85.27,3719.76,612.65,1519.59,16450.58,2376.475,4.63,4.67,759.0,22.2771,96.3,20.41,58.674,27.3
2007-10-24,87.1,3707.12,609.14,1515.88,16358.39,2370.708,4.626,4.74,761.6,22.5706,104.9,20.8,60.216,27.12
2007-10-25,90.46,3724.51,616.79,1514.41,16284.17,2368.429,4.613,4.86,767.3,20.3871,103.8,21.17,61.144,26.6
2007-10-26,91.86,3777.97,619.91,1535.28,16505.63,2401.074,4.605,4.8,783.9,19.6521,102.04,19.56,62.836,24.52
2007-10-29,93.53,3809.24,623.93,1540.98,16698.08,2410.332,4.606,4.84,789.1,19.5547,99.1,19.87,58.496,24.56
2007-10-30,90.38,3789.46,621.68,1531.02,16651.01,2394.81,4.607,4.78,787.8,20.5258,96.34,21.07,57.58,24.83
2007-10-31,94.53,3832.13,626.21,1549.38,16737.63,2423.669,4.603,4.6,795.3,19.9915,90.18,18.53,53.062,25.15
2007-11-01,93.49,3766.26,616.67,1508.44,16870.4,2360.208,4.598,4.59,793.7,20.8039,100.25,23.21,58.846,22.06
2007-11-02,95.93,3752.34,615.15,1509.65,16517.48,2362.21,4.591,4.28,808.5,22.5777,103.64,23.01,63.913,28.01
2007-11-05,93.98,3724.35,611.52,1502.17,16268.92,2350.692,4.59,4.29,810.8,23.5653,102.56,24.31,65.833,28.98
2007-11-06,96.7,3762.76,613.78,1520.27,16249.63,2379.052,4.589,4.22,823.4,22.2305,98.4,21.39,67.159,28.18
2007-11-07,96.37,3715.37,610.81,1475.62,16096.68,2310.412,4.589,4.39,833.5,23.1142,107.98,26.49,76.167,28.96
2007-11-08,95.46,3694.52,605.61,1474.77,15771.57,2309.184,4.579,4.58,837.5,24.2059,112.08,26.16,81.84,30.4
2007-11-09,96.32,3642.27,597.18,1453.7,15583.42,2276.259,4.579,4.49,834.7,26.2585,112.08,28.5,82.004,31.6
2007-11-12,94.62,3592.53,597.83,1439.18,15197.09,2253.531,4.574,4.49,807.7,25.7979,112.08,31.09,82.004,32.67
2007-11-13,91.17,3651.19,598.03,1481.05,15126.63,2319.856,4.575,4.61,799.0,24.3942,102.5,24.1,72.369,31.29
2007-11-14,94.09,3665.72,601.92,1470.58,15499.56,2304.057,4.576,4.6,814.7,23.9079,95.36,25.94,75.033,28.46
2007-11-15,93.43,3613.99,595.75,1451.15,15396.3,2273.726,4.58,4.54,787.3,24.1229,102.22,28.06,81.995,29.18
2007-11-16,95.1,3605.21,592.31,1458.74,15154.61,2285.672,4.584,4.51,787.0,23.9477,99.14,25.49,82.716,29.51
2007-11-19,94.64,3547.65,582.04,1433.27,15042.56,2245.814,4.619,4.51,778.0,25.8939,101.04,26.01,91.175,29.63
2007-11-20,98.03,3581.89,588.09,1439.7,15211.52,2256.015,4.636,4.51,791.4,24.2296,109.2,24.88,90.093,28.58
2007-11-21,97.29,3518.42,575.02,1416.77,14837.66,2220.207,4.654,4.5,798.6,26.3075,112.2,26.84,100.831,29.92
2007-11-22,97.29,3529.0,576.97,1416.77,14888.77,2220.207,4.677,4.5,798.6,25.2801,112.2,26.84,100.831,28.76
2007-11-23,98.18,3574.01,585.87,1440.7,14888.77,2257.954,4.697,4.56,824.7,24.2141,112.1,25.61,93.149,28.76
2007-11-26,97.7,3543.63,582.69,1407.22,15135.21,2205.486,4.713,4.62,826.5,25.3639,126.9018,28.91,95.496,27.69
2007-11-27,94.42,3562.86,581.03,1428.23,15222.85,2238.519,4.719,4.39,814.0,24.8939,133.4,26.28,87.146,28.56
2007-11-28,90.62,3632.54,594.97,1469.02,15153.78,2303.169,4.743,4.53,800.3,22.9455,127.4,24.11,85.918,28.42
2007-11-29,91.01,3654.09,598.12,1469.72,15513.74,2304.426,4.776,4.55,795.3,22.1864,133.6,23.97,86.598,27.09
2007-11-30,88.71,3675.49,605.64,1481.14,15680.67,2322.344,4.81,4.66,782.2,20.4255,131.5,22.87,90.665,26.57
2007-12-03,89.31,3659.89,602.61,1472.42,15628.97,2308.739,4.839,4.52,788.3,20.2177,136.1124,23.61,99.715,25.73
2007-12-04,88.32,3634.83,596.04,1462.79,15480.19,2293.655,4.858,4.5,801.3,21.1889,141.7,23.79,102.023,28.0
2007-12-05,87.49,3673.79,605.88,1485.01,15608.88,2329.714,4.871,4.31,797.5,19.1296,140.4,22.53,102.422,25.75
2007-12-06,90.23,3705.99,606.56,1507.35,15874.08,2364.973,4.884,4.49,801.2,18.9496,138.5,20.96,98.157,24.71
2007-12-07,88.28,3720.08,611.04,1504.66,15956.37,2360.787,4.891,4.41,794.4,17.777,139.9648,20.85,100.335,25.83
2007-12-10,87.86,3745.45,614.22,1515.96,15924.39,2378.603,4.902,4.46,807.7,18.3706,126.8903,20.74,98.852,26.21
2007-12-11,90.02,3696.71,612.51,1477.65,16044.72,2318.515,4.927,4.29,811.4,18.73,140.6,23.59,105.018,24.33
2007-12-12,94.39,3704.03,613.75,1486.59,15932.26,2332.851,4.953,4.28,813.5,17.3886,142.8,22.47,95.621,23.34
2007-12-13,92.25,3654.97,600.05,1488.41,15536.52,2335.791,4.948,4.3,799.0,20.4149,139.2,22.56,96.989,26.16
2007-12-14,91.27,3611.12,602.11,1467.95,15514.51,2303.788,4.941,4.24,793.3,19.8926,139.3754,23.27,92.637,23.79
2007-12-17,90.63,3544.22,591.63,1445.9,15249.79,2269.238,4.949,4.31,794.8,21.746,138.7334,24.52,97.024,25.8
2007-12-18,90.49,3553.52,591.59,1454.98,15207.86,2283.499,4.876,4.16,803.0,21.0846,141.5,22.64,92.866,24.34
2007-12-19,91.24,3543.53,589.6,1453.0,15030.51,2280.469,4.812,3.98,801.1,20.4808,147.8277,21.68,92.607,24.04
2007-12-20,91.06,3554.16,591.06,1460.12,15031.6,2292.234,4.79,4.37,799.2,19.1525,154.7,20.58,95.953,22.67
2007-12-21,93.31,3608.38,599.97,1484.46,15257.0,2330.812,4.774,4.28,811.6,17.2417,145.5,18.47,97.878,21.12
2007-12-24,94.13,3628.88,601.02,1496.45,15257.0,2349.663,4.765,4.0,812.8,17.2417,144.0,18.6,96.945,21.12
2007-12-25,94.13,3635.81,601.02,1496.45,15552.59,2349.663,4.765,4.0,812.8,17.2417,144.0,18.6,96.945,20.13
2007-12-26,95.97,3649.05,601.02,1497.66,15653.54,2351.602,4.765,4.26,826.0,17.2417,141.3,18.66,97.674,21.02
2007-12-27,96.62,3631.05,601.91,1476.37,15564.69,2318.723,4.765,4.15,828.6,18.366,140.9,20.26,98.34,20.39
2007-12-28,96.0,3641.73,602.56,1478.49,15307.78,2322.108,4.69,4.01,842.7,18.0605,144.0,20.74,95.821,22.77
2007-12-31,95.98,3628.07,602.31,1468.36,15307.78,2306.232,4.684,3.06,838.0,18.0605,145.4,22.5,97.448,22.77
2008-01-01,95.98,3628.07,602.31,1468.36,15307.78,2306.232,4.684,3.06,838.0,18.0605,145.4,22.5,97.448,22.77
2008-01-02,99.62,3604.06,595.18,1447.16,15307.78,2273.406,4.665,4.11,860.0,20.7962,148.7,23.17,102.801,22.77
2008-01-03,99.18,3600.27,592.66,1447.16,15307.78,2273.414,4.644,4.25,869.1,20.4077,145.6,22.49,108.348,22.77
2008-01-04,97.91,3524.57,583.11,1411.63,14691.41,2217.592,4.63,4.18,865.7,21.8046,138.1,23.94,112.663,26.76
2008-01-07,95.09,3510.49,582.06,1416.18,14500.55,2224.761,4.616,4.27,862.0,22.3151,130.9,23.79,108.367,30.8
2008-01-08,96.33,3487.5,584.35,1390.19,14528.67,2184.667,4.598,4.27,880.3,21.3083,124.0,25.43,109.952,28.27
2008-01-09,95.67,3493.96,577.51,1409.13,14599.16,2214.602,4.597,4.26,881.7,22.2657,128.0,24.12,110.451,28.11
2008-01-10,93.71,3494.5,572.94,1420.33,14388.11,2232.245,4.591,4.26,893.6,22.1956,125.3,23.45,119.65,29.66
2008-01-11,92.69,3462.73,571.51,1401.02,14110.79,2202.027,4.576,4.23,897.7,21.6025,130.9,23.68,122.918,31.56
2008-01-14,94.2,3495.61,574.17,1416.25,14110.79,2225.976,4.558,4.24,903.4,21.8863,130.565,22.9,122.372,31.56
2008-01-15,91.9,3413.09,558.9,1380.95,13972.63,2170.51,4.541,4.24,902.6,23.6132,131.9,23.34,119.25,34.07
2008-01-16,90.84,3357.14,553.11,1373.2,13504.51,2158.575,4.509,4.22,882.0,24.3042,133.0,24.38,122.553,36.38
2008-01-17,90.13,3309.75,548.88,1333.25,13783.45,2095.861,4.446,4.23,880.5,24.2938,135.1,28.46,121.844,32.2
2008-01-18,90.57,3284.68,541.63,1325.19,13861.29,2083.237,4.411,4.17,881.7,25.4405,137.1,27.18,128.362,32.6
2008-01-21,90.57,3187.64,506.5,1325.19,13325.94,2083.237,4.393,4.17,881.7,34.96,137.1,27.18,128.362,36.38
2008-01-22,89.85,3179.02,514.5,1310.5,12573.05,2060.149,4.33,3.68,890.3,33.7934,147.3,31.01,143.379,46.82
2008-01-23,86.99,3192.03,494.39,1338.6,12829.06,2104.374,4.288,3.43,883.1,40.2484,165.1,29.02,145.267,41.53
2008-01-24,89.41,3289.94,524.13,1352.07,13092.78,2125.605,4.302,3.47,905.8,34.8708,171.7,27.78,139.557,39.98
2008-01-25,90.71,3287.73,523.04,1330.61,13629.16,2091.884,4.383,3.6,910.7,33.6983,178.8,29.08,137.049,35.02
2008-01-28,90.99,3297.91,520.27,1353.97,13087.91,2128.638,4.378,3.5,927.1,33.4194,170.2,27.78,138.901,44.76
2008-01-29,91.64,3331.95,528.8,1362.3,13478.86,2141.85,4.383,3.47,925.1,31.8875,161.8,27.32,139.428,40.92
2008-01-30,92.33,3311.83,525.28,1355.81,13345.03,2131.785,4.381,3.26,920.6,32.2981,146.7056,27.62,150.493,41.81
2008-01-31,91.75,3350.82,523.97,1378.55,13592.47,2167.901,4.374,3.22,922.7,30.0471,153.7,26.2,150.189,38.6
2008-02-01,88.96,3399.41,534.98,1395.42,13497.16,2194.427,4.367,3.12,908.7,27.4687,144.7,24.02,152.245,38.26
2008-02-04,90.02,3392.05,536.37,1380.82,13859.7,2171.514,4.368,2.82,904.9,27.218,142.0,25.99,158.485,35.08
2008-02-05,88.41,3282.13,515.8,1336.64,13745.5,2102.234,4.372,2.71,885.9,31.9584,145.9,28.24,165.476,35.5
2008-02-06,87.14,3257.7,520.68,1326.45,13099.24,2087.05,4.359,2.94,900.7,30.5677,146.2,28.97,166.486,41.88
2008-02-07,88.11,3238.34,511.63,1336.91,13207.15,2104.021,4.353,3.03,906.1,31.8031,150.4,27.66,170.812,40.22
2008-02-08,91.77,3234.01,511.78,1331.29,13017.24,2095.212,4.331,3.05,918.4,31.692,153.0,28.01,171.425,40.89
2008-02-11,93.59,3233.84,508.25,1339.13,13017.24,2107.653,4.334,2.88,922.9,31.9443,149.8,27.6,170.486,40.89
2008-02-12,92.78,3288.02,525.33,1348.86,13021.96,2123.06,4.334,2.91,907.4,28.6393,148.5,26.33,174.31,41.68
2008-02-13,93.27,3305.48,526.9,1367.21,13068.3,2152.764,4.34,3.02,906.5,27.9293,146.1,24.88,181.625,40.42
2008-02-14,95.46,3306.63,527.02,1348.86,13626.45,2123.941,4.342,3.03,907.4,28.0832,144.2,25.54,192.312,34.91
2008-02-15,95.5,3291.94,517.38,1350.0,13622.56,2125.854,4.355,2.97,902.8,29.3659,146.6,25.02,185.715,33.29
2008-02-18,95.5,3306.66,526.8,1350.0,13635.4,2125.854,4.358,2.97,902.8,28.0062,146.6,25.02,185.715,33.13
2008-02-19,100.01,3324.03,529.1,1348.78,13757.91,2124.119,4.36,2.94,926.6,27.8149,147.5,25.59,182.493,32.48
2008-02-20,100.74,3301.3,522.75,1360.03,13310.37,2141.954,4.366,3.0,934.6,29.0684,154.3,24.4,176.117,38.43
2008-02-21,98.23,3311.07,525.69,1342.53,13688.28,2115.126,4.373,3.01,946.1,28.3885,160.6,25.12,179.637,36.37
2008-02-22,98.81,3314.78,520.29,1353.11,13500.46,2132.021,4.374,2.97,944.7,28.7621,161.5,24.06,178.354,37.3
2008-02-25,99.23,3367.42,528.53,1371.8,13914.57,2161.511,4.379,3.0,937.6,27.8544,158.1,23.03,178.423,36.26
2008-02-26,100.88,3403.25,536.25,1381.29,13824.72,2176.476,4.382,2.85,946.1,25.8832,149.2,21.9,185.002,35.09
2008-02-27,99.64,3428.44,535.88,1380.02,14031.3,2175.001,4.386,2.93,958.2,25.249,142.9055,22.69,185.645,33.72
2008-02-28,102.59,3399.37,526.28,1367.68,13925.51,2155.805,4.387,3.06,967.5,26.0736,145.2,23.53,185.393,32.69
2008-02-29,101.84,3331.42,518.63,1330.63,13603.02,2097.475,4.384,3.01,975.0,28.6914,155.2,26.54,189.578,34.22
2008-03-03,102.45,3300.02,511.72,1331.34,12992.18,2098.639,4.383,3.1,984.2,30.8962,152.2,26.28,191.435,40.57
2008-03-04,99.52,3279.97,503.22,1326.75,12992.28,2091.422,4.391,2.9,966.3,31.4554,155.7,25.52,196.311,39.37
2008-03-05,104.52,3309.93,513.86,1333.7,12972.06,2103.422,4.401,2.93,988.5,29.753,164.9,24.6,205.469,39.39
2008-03-06,105.47,3275.36,505.55,1304.34,13215.42,2057.442,4.429,2.99,977.1,30.6213,171.4,27.55,207.576,37.99
2008-03-07,105.15,3233.2,499.57,1293.37,12782.8,2040.174,4.497,2.96,974.2,31.556,172.6,27.49,201.196,42.57
2008-03-10,107.9,3186.4,493.84,1273.37,12532.13,2008.712,4.558,2.99,971.8,32.0537,169.6,29.38,196.787,45.02
2008-03-11,108.75,3255.28,501.4,1320.65,12658.28,2083.363,4.597,2.95,976.0,29.7674,155.3,26.36,185.258,43.29
2008-03-12,109.92,3279.29,507.15,1308.77,12861.13,2065.21,4.605,2.97,980.5,28.7552,154.3,27.22,185.206,41.17
2008-03-13,110.33,3274.1,499.59,1315.48,12433.44,2075.883,4.606,2.98,993.8,29.6542,162.7,27.29,189.871,43.68
2008-03-14,110.21,3226.94,495.86,1288.14,12241.6,2032.785,4.617,2.99,999.5,31.5852,167.2,31.16,196.126,43.42
2008-03-17,105.68,3159.68,477.09,1276.6,11787.51,2014.876,4.652,2.69,1002.6,37.0497,168.8,32.24,196.082,51.18
2008-03-18,109.42,3265.18,492.59,1330.74,11964.16,2100.377,4.654,2.16,1004.3,33.1468,159.2,25.79,187.626,47.55
2008-03-19,104.48,3210.43,488.43,1298.42,12260.44,2049.395,4.664,2.08,945.3,31.3786,159.9,29.84,187.006,44.74
2008-03-20,101.84,3219.82,486.12,1329.51,12260.44,2098.463,4.674,2.22,920.0,30.3668,158.6,26.62,174.023,44.74
2008-03-21,101.84,3225.72,486.12,1329.51,12482.57,2098.463,4.674,2.08,920.0,30.3668,158.6,26.62,174.023,39.57
2008-03-24,100.86,3248.89,486.12,1349.88,12480.09,2130.623,4.674,2.08,918.7,30.3668,161.0,25.73,174.86,40.09
2008-03-25,101.22,3321.14,502.88,1352.99,12745.22,2135.542,4.699,2.42,935.0,28.7098,160.7,25.72,173.362,36.85
2008-03-26,105.9,3320.15,501.31,1341.13,12706.63,2116.925,4.718,2.3,949.2,28.655,157.7,26.08,183.455,36.66
2008-03-27,107.58,3313.45,507.08,1325.76,12604.58,2093.111,4.728,2.27,948.8,27.129,152.4,25.88,186.469,37.17
2008-03-28,105.62,3295.29,505.89,1315.22,12820.47,2076.556,4.731,2.09,930.6,26.2793,145.9,25.71,179.3,34.76
2008-03-31,101.58,3299.49,504.83,1322.7,12525.54,2088.418,4.727,2.51,916.2,27.3083,145.5,25.61,182.115,37.58
2008-04-01,100.98,3369.42,521.02,1370.18,12656.42,2163.383,4.731,2.38,882.9,24.6244,141.9,22.68,176.312,34.53
2008-04-02,104.83,3400.71,526.65,1367.53,13189.36,2159.633,4.736,2.18,895.2,24.5911,146.2,23.43,170.165,32.42
2008-04-03,103.83,3410.57,523.02,1369.31,13389.9,2162.458,4.741,2.19,905.0,25.1853,139.7,23.21,168.352,32.59
2008-04-04,106.23,3427.1,525.54,1370.4,13293.22,2164.211,4.741,2.26,909.0,23.8251,140.2,22.45,164.808,32.21
2008-04-07,109.09,3440.97,530.34,1372.54,13450.23,2167.605,4.742,2.24,922.7,23.3615,132.9,22.42,161.96,31.89
2008-04-08,108.5,3414.5,526.58,1365.54,13250.43,2157.279,4.742,2.23,914.0,24.0381,128.2,22.36,168.404,32.13
2008-04-09,110.87,3392.17,522.58,1354.49,13111.89,2139.993,4.744,2.2,933.6,24.136,128.7,22.81,171.405,31.7
2008-04-10,110.11,3399.2,520.51,1360.55,12945.3,2149.669,4.744,2.3,928.3,23.7622,127.8,21.98,170.089,32.13
2008-04-11,110.14,3357.5,513.82,1332.83,13323.73,2106.013,4.747,2.37,923.6,24.7553,129.4,23.46,172.65,30.32
2008-04-14,111.76,3334.09,509.78,1328.32,12917.51,2098.915,4.753,2.32,925.4,25.933,127.4,23.82,175.195,33.49
2008-04-15,113.79,3347.31,512.12,1334.43,12990.58,2108.591,4.764,2.32,928.7,25.0443,129.9,22.78,173.802,32.75
2008-04-16,114.93,3427.49,521.25,1364.71,13146.13,2156.673,4.774,2.35,945.1,22.9991,144.0,20.53,172.443,32.14
2008-04-17,114.86,3420.25,518.57,1365.56,13398.3,2158.077,4.784,2.37,939.8,23.3232,149.7,20.37,162.602,30.93
2008-04-18,116.69,3458.61,530.4,1390.33,13476.45,2197.235,4.794,2.32,912.2,21.6331,144.1,20.13,157.134,28.92
2008-04-21,117.48,3477.68,525.78,1388.17,13696.55,2193.872,4.805,2.28,914.7,22.3629,135.2,20.5,155.393,28.24
2008-04-22,119.37,3456.27,521.92,1375.94,13547.82,2174.59,4.82,1.99,922.3,22.9447,129.1,20.87,150.307,28.33
2008-04-23,118.3,3459.59,526.2,1379.93,13579.16,2180.91,4.829,2.18,906.2,22.2164,125.6,20.26,153.882,28.18
2008-04-24,116.06,3451.74,526.32,1388.82,13540.87,2194.964,4.837,2.26,886.8,21.3973,129.2,20.06,146.4,27.26
2008-04-25,118.52,3484.35,531.81,1397.84,13863.47,2209.251,4.847,2.28,887.2,20.9661,131.0,19.59,147.318,25.57
2008-04-28,118.75,3493.01,535.23,1396.37,13894.37,2207.017,4.848,2.29,892.9,21.0962,130.1,19.64,148.603,26.59
2008-04-29,115.63,3474.65,531.79,1390.94,13894.37,2198.498,4.857,2.21,876.8,21.5211,126.5,20.24,146.816,26.59
2008-04-30,113.46,3472.91,536.17,1385.59,13849.99,2190.131,4.857,2.37,865.1,20.8781,119.1,20.79,146.961,27.47
2008-05-01,112.52,3489.11,536.17,1409.34,13766.86,2228.093,4.857,2.16,850.9,20.8781,115.2,18.88,139.642,26.04
2008-05-02,116.32,3523.05,544.86,1413.9,14049.26,2235.299,4.855,1.88,858.0,19.7693,111.8,18.18,140.279,24.54
2008-05-05,119.97,3522.2,544.4,1407.49,14049.26,2225.368,4.857,1.85,874.1,19.9163,108.9,18.9,144.688,24.54
2008-05-06,121.84,3539.77,541.17,1418.26,14049.26,2242.473,4.857,1.91,877.7,20.0878,110.4,18.21,153.258,24.54
2008-05-07,123.53,3508.38,545.81,1392.57,14102.48,2202.77,4.856,2.01,871.2,19.5765,116.1,19.73,154.186,25.25
2008-05-08,123.69,3518.39,544.05,1397.68,13943.26,2210.952,4.855,1.99,882.1,19.947,119.7,19.4,155.117,25.9
2008-05-09,125.96,3488.0,538.08,1388.28,13655.34,2196.537,4.855,1.97,885.8,20.6725,121.1,19.41,152.489,26.99
2008-05-12,124.23,3517.93,540.03,1403.58,13743.36,2220.811,4.857,1.88,884.9,21.1972,118.3,17.79,148.918,26.73
2008-05-13,125.8,3517.47,541.05,1403.04,13953.73,2220.462,4.856,1.93,869.6,21.8017,120.9,17.98,144.447,24.79
2008-05-14,124.22,3529.23,546.24,1408.66,14118.55,2229.744,4.859,2.03,866.5,19.6439,127.2,17.66,140.177,24.71
2008-05-15,124.12,3563.63,546.26,1423.57,14251.74,2253.763,4.86,2.03,880.0,18.8714,125.3,16.3,138.725,24.35
2008-05-16,126.29,3587.74,548.9,1425.35,14219.48,2256.635,4.859,1.91,899.9,18.5667,122.5,16.47,140.262,25.37
2008-05-19,127.05,3601.45,554.44,1426.63,14269.61,2258.74,4.858,1.95,905.8,18.245,117.5,17.01,143.888,24.5
2008-05-20,129.07,3572.75,544.94,1413.4,14160.09,2237.787,4.856,1.99,920.2,20.0612,116.6,17.58,146.846,24.73
2008-05-21,133.17,3538.4,540.8,1390.71,13926.3,2202.021,4.858,2.03,928.6,19.9703,115.9,18.59,140.616,25.96
2008-05-22,130.81,3542.74,541.56,1394.35,13978.46,2208.198,4.855,2.05,918.3,19.5563,120.9,18.05,138.35,26.45
2008-05-23,132.19,3504.34,532.31,1375.93,14012.2,2179.054,4.857,1.99,925.8,21.4552,120.4,19.55,140.922,25.42
2008-05-26,132.19,3491.74,532.12,1375.93,13690.19,2179.054,4.857,1.99,925.8,21.807,120.4,19.55,140.922,28.34
2008-05-27,128.85,3494.75,530.39,1385.35,13893.31,2193.978,4.857,2.23,907.9,21.6836,121.1,19.64,141.637,27.83
2008-05-28,131.03,3500.32,535.68,1390.84,13709.44,2203.102,4.857,2.08,900.5,20.7966,126.6,19.07,135.3,29.19
2008-05-29,126.62,3512.85,536.8,1398.26,14124.47,2215.117,4.86,2.01,877.2,19.9027,131.6,18.14,139.1,27.53
2008-05-30,127.35,3525.86,541.39,1400.38,14338.54,2218.499,4.864,1.98,887.3,19.6841,130.2,17.83,145.713,26.94
2008-06-02,127.76,3503.49,533.77,1385.67,14440.14,2195.269,4.865,2.06,892.9,21.599,130.5,19.83,145.449,26.91
2008-06-03,124.31,3487.98,536.59,1377.65,14209.17,2182.646,4.864,1.95,881.6,21.3422,132.7,20.24,149.186,28.59
2008-06-04,122.3,3478.73,531.48,1377.2,14435.57,2183.01,4.864,1.98,879.9,21.7176,131.9,20.8,152.371,28.0
2008-06-05,127.79,3511.44,530.61,1404.05,14341.12,2225.742,4.866,1.98,871.8,21.3381,133.8,18.63,154.282,28.11
2008-06-06,138.54,3460.34,518.69,1360.68,14489.44,2157.236,4.967,2.01,895.4,23.4071,139.6,23.56,153.455,27.1
2008-06-09,134.35,3443.12,516.5,1361.76,14181.38,2159.028,4.961,2.02,894.7,24.8098,151.0,23.12,128.687,30.28
2008-06-10,131.31,3397.15,512.62,1358.44,14021.17,2153.769,4.96,1.96,867.9,24.4123,149.6,23.18,118.488,32.56
2008-06-11,136.38,3360.67,503.6,1335.49,14183.48,2117.837,4.959,1.95,879.7,25.0875,144.6,24.12,126.425,30.64
2008-06-12,136.74,3347.3,507.85,1339.87,13888.6,2124.937,4.958,2.01,869.2,23.3041,148.9,23.33,116.918,32.41
2008-06-13,134.86,3376.43,510.03,1360.03,13973.73,2156.961,4.961,2.02,870.3,22.4832,153.7,21.22,123.321,31.0
2008-06-16,134.61,3394.2,507.4,1360.14,14354.37,2157.14,4.96,2.06,883.6,22.9637,143.5,20.95,123.511,29.13
2008-06-17,134.01,3396.9,510.48,1350.93,14348.37,2142.552,4.961,1.87,884.3,22.2066,142.2,21.13,129.065,27.84
2008-06-18,136.68,3369.49,502.5,1337.81,14452.82,2121.776,4.962,1.84,890.9,23.333,140.4,22.24,128.856,27.38
2008-06-19,131.93,3354.28,499.06,1342.83,14130.17,2130.303,4.961,1.94,901.7,23.0545,136.8,21.58,127.166,29.14
2008-06-20,134.62,3308.71,490.66,1317.93,13942.08,2090.815,4.959,1.99,901.3,24.0341,137.8,22.87,127.545,29.49
2008-06-23,136.74,3295.18,489.36,1318.0,13857.47,2090.936,4.958,1.98,884.8,23.0103,136.7,22.64,122.32,30.86
2008-06-24,137.0,3287.48,485.08,1314.29,13849.56,2085.077,4.958,1.93,889.2,23.3701,134.8,22.42,124.619,29.32
2008-06-25,134.55,3304.82,493.0,1321.97,13829.92,2097.365,4.958,1.97,880.0,21.9045,129.8,21.14,133.152,29.14
2008-06-26,139.64,3247.36,479.9,1283.15,13822.32,2036.401,4.955,2.05,913.1,24.5022,133.7,23.93,141.524,28.19
2008-06-27,140.21,3234.12,476.94,1278.38,13544.36,2028.891,4.947,1.99,931.3,24.9617,132.5,23.44,137.31,29.54
2008-06-30,140.0,3244.65,478.2,1280.0,13481.38,2031.471,4.947,2.47,928.3,24.6668,126.0,23.95,135.257,30.11
2008-07-01,140.97,3222.93,468.24,1284.91,13463.2,2039.656,4.955,2.11,944.5,26.2514,128.5,23.65,135.266,28.72
2008-07-02,143.57,3183.32,466.1,1261.52,13286.37,2002.643,4.956,1.95,946.5,26.3804,133.1,25.92,137.913,29.26
2008-07-03,145.29,3177.4,470.28,1262.9,13265.4,2004.867,4.966,1.92,933.6,25.7967,125.1,24.78,144.479,29.33
2008-07-04,145.29,3163.99,462.89,1262.9,13237.89,2004.867,4.959,1.92,933.6,26.7919,125.1,24.78,144.479,26.29
2008-07-07,141.37,3159.32,470.39,1252.31,13360.04,1988.089,4.96,1.99,928.8,25.8164,123.0,25.78,146.805,27.07
2008-07-08,136.04,3161.94,462.61,1273.7,13033.1,2022.826,4.962,1.97,923.3,26.8474,118.9,23.15,140.784,29.39
2008-07-09,136.05,3152.48,470.86,1244.69,13052.13,1976.965,4.962,1.99,928.6,25.4267,116.1,25.23,142.506,28.3
2008-07-10,141.65,3148.37,461.92,1253.39,13067.21,1990.783,4.963,2.01,942.0,27.378,118.7,25.59,139.43,28.73
2008-07-11,145.08,3115.03,449.13,1239.49,13039.69,1968.863,4.963,1.97,960.6,29.2661,129.2,27.49,136.13,27.62
2008-07-14,145.18,3106.17,452.38,1228.3,13010.16,1951.084,4.962,2.06,973.7,28.9311,126.0,28.48,140.22,28.73
2008-07-15,138.74,3065.26,441.45,1214.91,12754.56,1929.847,4.961,2.16,978.7,30.0551,126.0,28.54,144.965,30.15
