,timestamp,y_true,y_pred,pred_prob,M1WO_O
1712,2013-07-24,0,0,0.003479181816988284,3932.28
1713,2013-07-25,0,0,0.003873948357187633,3928.71
1714,2013-07-26,0,0,0.0037416193315680415,3927.05
1715,2013-07-29,0,0,0.003389646210187723,3923.14
1716,2013-07-30,0,0,0.005076651180605104,3904.26
1717,2013-07-31,0,0,0.005155282804853551,3908.19
1718,2013-08-01,0,0,0.00620398501356945,3902.29
1719,2013-08-02,0,0,0.0032851268400160023,3946.48
1720,2013-08-05,0,0,0.0019191053214119276,3969.65
1721,2013-08-06,0,0,0.001804671337367588,3961.13
1722,2013-08-07,0,0,0.003670340636278424,3954.95
1723,2013-08-08,0,0,0.004102102772283257,3933.67
1724,2013-08-09,0,0,0.002948042043958317,3956.04
1725,2013-08-12,0,0,0.0058000275213569135,3954.01
1726,2013-08-13,0,0,0.0033377971607149596,3946.74
1727,2013-08-14,0,0,0.002354392075745555,3955.23
1728,2013-08-15,0,0,0.0032940775511758,3956.28
1729,2013-08-16,0,0,0.009572092333423925,3907.64
1730,2013-08-19,0,0,0.0067875590041266524,3909.48
1731,2013-08-20,0,0,0.013032506607657538,3890.86
1732,2013-08-21,0,0,0.013467066959996749,3889.05
1733,2013-08-22,0,0,0.024018689530946914,3861.4
1734,2013-08-23,0,0,0.009642061237451942,3882.56
1735,2013-08-26,0,0,0.005520160862628916,3910.56
1736,2013-08-27,0,0,0.01204471580033305,3900.22
1737,2013-08-28,0,0,0.04599195244158905,3848.46
1738,2013-08-29,0,0,0.04116322162577746,3837.69
1739,2013-08-30,0,0,0.04100228362655586,3840.76
1740,2013-09-02,0,0,0.054029403463323696,3819.23
1741,2013-09-03,0,0,0.03898118380206163,3841.56
1742,2013-09-04,0,0,0.03790796644350092,3854.39
1743,2013-09-05,0,0,0.024770794588075698,3881.51
1744,2013-09-06,0,0,0.01972604782408758,3885.08
1745,2013-09-09,0,0,0.01877203477850736,3897.78
1746,2013-09-10,0,0,0.021687421364511673,3933.09
1747,2013-09-11,0,0,0.008631545538062581,3967.45
1748,2013-09-12,0,0,0.005580480306359661,3984.94
1749,2013-09-13,0,0,0.00879505441578264,3978.14
1750,2013-09-16,0,0,0.00817319140681031,3980.23
1751,2013-09-17,0,0,0.007557376633668919,4013.52
1752,2013-09-18,0,0,0.011246423803198432,4015.42
1753,2013-09-19,0,0,0.007066356258965716,4052.61
1754,2013-09-20,0,0,0.002738495613796048,4082.95
1755,2013-09-23,0,0,0.004527018107150068,4057.35
1756,2013-09-24,0,0,0.011133421803270363,4043.58
1757,2013-09-25,0,0,0.008819013311162513,4037.93
1758,2013-09-26,0,0,0.007428722334880418,4033.42
1759,2013-09-27,0,0,0.009684130523186254,4043.91
1760,2013-09-30,0,0,0.01972609798840131,4039.59
1761,2013-10-01,0,0,0.050417160391989096,4010.25
1762,2013-10-02,0,0,0.024378788226293777,4035.99
1763,2013-10-03,0,0,0.04125165037227514,4029.84
1764,2013-10-04,0,0,0.080796527644053,4008.48
1765,2013-10-07,0,0,0.052323764424567085,4020.78
1766,2013-10-08,0,0,0.16986632620119732,3991.93
1767,2013-10-09,0,0,0.273646207114469,3957.91
1768,2013-10-10,0,0,0.24276717171191328,3949.56
1769,2013-10-11,0,0,0.04976363876367103,4017.75
1770,2013-10-14,0,0,0.031860221002413584,4047.47
1771,2013-10-15,0,0,0.036943616430902985,4061.57
1772,2013-10-16,0,0,0.11994155093985907,4049.66
1773,2013-10-17,0,0,0.017684046811447217,4081.41
1774,2013-10-18,0,0,0.005501741882752373,4123.85
1775,2013-10-21,0,0,0.004089722187812808,4153.78
1776,2013-10-22,0,0,0.0045407555876993445,4157.96
1777,2013-10-23,0,0,0.005561408147439415,4186.84
1778,2013-10-24,0,0,0.007602977306680753,4163.51
1779,2013-10-25,0,0,0.00548468896879104,4179.85
1780,2013-10-28,0,0,0.0059768766717187265,4179.97
1781,2013-10-29,0,0,0.007906738311143892,4185.87
1782,2013-10-30,0,0,0.007307705886675282,4196.68
1783,2013-10-31,0,0,0.0081574940284789,4190.43
1784,2013-11-01,0,0,0.009170880626364251,4167.22
1785,2013-11-04,0,0,0.005854845670839501,4154.22
1786,2013-11-05,0,0,0.004768140623269532,4169.76
1787,2013-11-06,0,0,0.006011768291977613,4158.56
1788,2013-11-07,0,0,0.003622500646934652,4181.61
1789,2013-11-08,0,0,0.008589418101496498,4132.49
1790,2013-11-11,0,0,0.005384098052279527,4153.35
1791,2013-11-12,0,0,0.0031928360857484592,4165.3
1792,2013-11-13,0,0,0.0041383288512320164,4159.48
1793,2013-11-14,0,0,0.004149133295882328,4168.48
1794,2013-11-15,0,0,0.002840205018776413,4198.19
1795,2013-11-18,0,0,0.002752036431686543,4220.85
1796,2013-11-19,0,0,0.005607525424691688,4224.53
1797,2013-11-20,0,0,0.007422943826243775,4208.24
1798,2013-11-21,0,0,0.006591952284745476,4195.51
1799,2013-11-22,0,0,0.004166929070808271,4208.7
1800,2013-11-25,0,0,0.0025126488938933753,4226.64
1801,2013-11-26,0,0,0.003624054210532345,4228.11
1802,2013-11-27,0,0,0.003978241408161994,4223.68
1803,2013-11-28,0,0,0.003829830263348622,4231.7
1804,2013-11-29,0,0,0.00391423853869366,4242.34
1805,2013-12-02,0,0,0.00666310348266056,4241.28
1806,2013-12-03,0,0,0.011660442258037322,4222.99
1807,2013-12-04,0,0,0.017606375238551512,4202.26
1808,2013-12-05,0,0,0.013672856728048254,4180.56
1809,2013-12-06,0,0,0.02182574008669146,4165.37
1810,2013-12-09,0,0,0.0095380263964661,4201.42
1811,2013-12-10,0,0,0.006726003283898421,4214.51
1812,2013-12-11,0,0,0.008454182703371005,4205.76
1813,2013-12-12,0,0,0.02362522012715936,4169.27
1814,2013-12-13,0,0,0.03507614505395479,4140.03
1815,2013-12-16,0,0,0.03126782827287221,4137.43
1816,2013-12-17,0,0,0.03624011594644445,4165.05
1817,2013-12-18,0,0,0.054046215086255005,4150.92
1818,2013-12-19,0,0,0.01024179501821968,4205.65
1819,2013-12-20,0,0,0.01038300066200849,4218.01
1820,2013-12-23,0,0,0.00794129471623707,4239.58
1821,2013-12-24,0,0,0.00478998394595217,4267.79
1822,2013-12-25,0,0,0.003088723678540313,4274.15
1823,2013-12-26,0,0,0.0030012025095753833,4274.35
1824,2013-12-27,0,0,0.0027792382993516275,4291.7
1825,2013-12-30,0,0,0.0028697873756497964,4312.74
1826,2013-12-31,0,0,0.007257192270050827,4318.12
1827,2014-01-01,0,0,0.007254192564872741,4331.02
1828,2014-01-02,0,0,0.007361259256178485,4331.09
1829,2014-01-03,0,0,0.009682792742066048,4290.0
1830,2014-01-06,0,0,0.006662192998962626,4292.31
1831,2014-01-07,0,0,0.0072857037784613546,4279.57
1832,2014-01-08,0,0,0.004086589625924008,4296.52
1833,2014-01-09,0,0,0.0037375245232018632,4303.58
1834,2014-01-10,0,0,0.004033422750968018,4293.68
1835,2014-01-13,0,0,0.002619093437688386,4316.47
1836,2014-01-14,0,0,0.005740818603085353,4291.35
1837,2014-01-15,0,0,0.00375997291603238,4307.88
1838,2014-01-16,0,0,0.003388833132864342,4329.71
1839,2014-01-17,0,0,0.0042781608148478156,4328.01
1840,2014-01-20,0,0,0.003173978244074625,4322.78
1841,2014-01-21,0,0,0.003612829450718046,4322.25
1842,2014-01-22,0,0,0.005775395190221981,4328.51
1843,2014-01-23,0,0,0.005289855470774108,4334.71
1844,2014-01-24,0,0,0.008698811460176552,4305.38
1845,2014-01-27,0,0,0.15570912467374173,4221.68
1846,2014-01-28,0,0,0.10764442454109918,4186.73
1847,2014-01-29,0,0,0.045702258006588246,4203.52
1848,2014-01-30,0,0,0.09666976643486601,4184.03
1849,2014-01-31,0,0,0.1213774027785322,4194.08
1850,2014-02-03,0,0,0.17331292868989917,4170.61
1851,2014-02-04,0,0,0.44526778965078817,4101.37
1852,2014-02-05,0,0,0.2724531201296061,4096.26
1853,2014-02-06,0,0,0.3120582703496676,4103.22
1854,2014-02-07,0,0,0.08821337343948585,4157.03
1855,2014-02-10,0,0,0.033865532502270146,4206.94
1856,2014-02-11,0,0,0.029624212057521027,4220.03
1857,2014-02-12,0,0,0.01584259903927929,4266.36
1858,2014-02-13,0,0,0.014723983278913685,4276.22
1859,2014-02-14,0,0,0.014685532313710559,4290.74
1860,2014-02-17,0,0,0.008167172288596605,4308.99
1861,2014-02-18,0,0,0.009499808187815248,4318.35
1862,2014-02-19,0,0,0.012622989187505037,4336.91
1863,2014-02-20,0,0,0.03331876979264903,4323.48
1864,2014-02-21,0,0,0.024105043188922443,4326.32
1865,2014-02-24,0,0,0.01835251504700009,4336.6
1866,2014-02-25,0,0,0.013929454339936276,4359.09
1867,2014-02-26,0,0,0.009360260855007041,4362.09
1868,2014-02-27,0,0,0.017112876210446576,4350.77
1869,2014-02-28,0,0,0.01369545941568392,4360.99
1870,2014-03-03,0,0,0.012897896558708913,4379.39
1871,2014-03-04,0,0,0.06749687558530008,4327.61
1872,2014-03-05,0,0,0.012397187935404404,4386.3
1873,2014-03-06,0,0,0.010986601522830796,4390.37
1874,2014-03-07,0,0,0.01306097894913398,4409.7
1875,2014-03-10,0,0,0.022161717778217724,4397.02
1876,2014-03-11,0,0,0.01824965325070257,4384.99
1877,2014-03-12,0,0,0.02367380307857189,4373.76
1878,2014-03-13,0,0,0.02080104764277482,4358.16
1879,2014-03-14,0,0,0.06715974543452027,4322.11
1880,2014-03-17,0,0,0.1477284378016027,4294.57
1881,2014-03-18,0,0,0.04137658062906887,4328.27
1882,2014-03-19,0,0,0.02344705669905248,4358.57
1883,2014-03-20,0,0,0.026405484609893844,4339.31
1884,2014-03-21,0,0,0.019302200831067123,4329.72
1885,2014-03-24,0,0,0.02205849450854631,4327.66
1886,2014-03-25,0,0,0.03708951373122739,4308.51
1887,2014-03-26,0,0,0.011935318806939205,4334.14
1888,2014-03-27,0,0,0.021363596694661924,4331.03
1889,2014-03-28,0,0,0.01954084169660443,4331.08
1890,2014-03-31,0,0,0.014077434550865768,4354.08
1891,2014-04-01,0,0,0.012553040379166542,4385.73
1892,2014-04-02,0,0,0.005563357738785475,4411.7
1893,2014-04-03,0,0,0.005445013922935356,4422.09
1894,2014-04-04,0,0,0.006349076742872911,4416.25
1895,2014-04-07,0,0,0.00852099969963099,4393.46
1896,2014-04-08,0,0,0.039464367844119635,4349.14
1897,2014-04-09,0,0,0.027262524288599533,4361.46
1898,2014-04-10,0,0,0.01346908423151776,4392.2
1899,2014-04-11,0,0,0.037478667345480846,4342.09
1900,2014-04-14,0,0,0.08732308541216909,4296.08
1901,2014-04-15,0,0,0.05370106114843767,4312.55
1902,2014-04-16,0,0,0.055289943250989876,4318.84
1903,2014-04-17,0,0,0.013321048795743926,4366.73
1904,2014-04-18,0,0,0.007577828596596116,4379.99
1905,2014-04-21,0,0,0.007608315729974805,4382.05
1906,2014-04-22,0,0,0.00783988921298268,4386.8
1907,2014-04-23,0,0,0.0062105692927741435,4412.32
1908,2014-04-24,0,0,0.007897761433470162,4405.94
1909,2014-04-25,0,0,0.007528902620804383,4411.11
1910,2014-04-28,0,0,0.014406784306474654,4384.24
1911,2014-04-29,0,0,0.012924587896812027,4389.55
1912,2014-04-30,0,0,0.009378841921627468,4415.41
1913,2014-05-01,0,0,0.007781105810808817,4430.67
1914,2014-05-02,0,0,0.0073431146416114024,4437.75
1915,2014-05-05,0,0,0.005608296399224148,4434.96
1916,2014-05-06,0,0,0.008419132536846601,4438.0
1917,2014-05-07,0,0,0.010947350163354547,4421.69
1918,2014-05-08,0,0,0.010199698806634575,4424.65
1919,2014-05-09,0,0,0.0071546612257841384,4432.8
1920,2014-05-12,0,0,0.006143212286030879,4424.58
1921,2014-05-13,0,0,0.0031390164056563905,4456.01
1922,2014-05-14,0,0,0.0030360132181102627,4464.94
1923,2014-05-15,0,0,0.0026678733893670523,4458.84
1924,2014-05-16,0,0,0.007598629430348638,4426.6
1925,2014-05-19,0,0,0.0036040173185568816,4430.87
1926,2014-05-20,0,0,0.0036711092209249898,4437.38
1927,2014-05-21,0,0,0.004774677735106854,4417.15
1928,2014-05-22,0,0,0.00239505644478541,4440.34
1929,2014-05-23,0,0,0.0023877936414135035,4456.11
1930,2014-05-26,0,0,0.0014459881884250905,4471.06
1931,2014-05-27,0,0,0.0012203626142790083,4485.01
1932,2014-05-28,0,0,0.0019433114816599544,4496.97
1933,2014-05-29,0,0,0.001876952815933973,4493.56
1934,2014-05-30,0,0,0.0019112998290446177,4512.67
1935,2014-06-02,0,0,0.001525336496154698,4517.84
1936,2014-06-03,0,0,0.0017001528105730782,4523.89
1937,2014-06-04,0,0,0.00222764581537131,4520.22
1938,2014-06-05,0,0,0.002319706329445165,4526.0
1939,2014-06-06,0,0,0.0013265411859320318,4546.89
1940,2014-06-09,0,0,0.0005371376969562316,4570.66
1941,2014-06-10,0,0,0.0010253224908089232,4574.76
1942,2014-06-11,0,0,0.000814819289501861,4573.11
1943,2014-06-12,0,0,0.0016906759943193983,4563.15
1944,2014-06-13,0,0,0.0028965829315539576,4548.6
1945,2014-06-16,0,0,0.0026578524384170406,4553.18
1946,2014-06-17,0,0,0.003969920606479901,4552.63
1947,2014-06-18,0,0,0.002267793958445286,4557.32
1948,2014-06-19,0,0,0.0006577099001041271,4581.47
1949,2014-06-20,0,0,0.00047436983195999204,4609.76
1950,2014-06-23,0,0,0.0008536141681444323,4607.22
1951,2014-06-24,0,0,0.0010183156440900112,4604.37
1952,2014-06-25,0,0,0.0024206909098572387,4582.23
1953,2014-06-26,0,0,0.0020191112846503264,4583.57
1954,2014-06-27,0,0,0.0020715351805184632,4582.1
1955,2014-06-30,0,0,0.0014179543016378472,4591.84
1956,2014-07-01,0,0,0.0019401590425943533,4598.66
1957,2014-07-02,0,0,0.001043180515968396,4628.96
1958,2014-07-03,0,0,0.0007310832469345704,4634.97
1959,2014-07-04,0,0,0.00046085988241373435,4653.93
1960,2014-07-07,0,0,0.0005051699970289881,4652.16
1961,2014-07-08,0,0,0.0014636969495505467,4629.53
1962,2014-07-09,0,0,0.002921300002846271,4595.3
1963,2014-07-10,0,0,0.0018426547920815087,4607.19
1964,2014-07-11,0,0,0.004760691871289648,4576.73
1965,2014-07-14,0,0,0.002906174614510145,4580.91
1966,2014-07-15,0,0,0.0025343116174398475,4610.04
1967,2014-07-16,0,0,0.0029527223310451367,4595.27
1968,2014-07-17,0,0,0.001000072127462538,4622.11
1969,2014-07-18,0,0,0.01952291952197302,4578.99
1970,2014-07-21,0,0,0.003540556915714943,4603.29
1971,2014-07-22,0,0,0.006464433925768836,4592.31
1972,2014-07-23,0,0,0.0033224276362748186,4620.53
1973,2014-07-24,0,0,0.0018118076365563642,4629.54
1974,2014-07-25,0,0,0.002198113993406989,4635.25
1975,2014-07-28,0,0,0.005205369535088042,4614.11
1976,2014-07-29,0,0,0.004804476316943227,4614.12
1977,2014-07-30,0,0,0.007449421707281991,4603.63
1978,2014-07-31,0,0,0.008956915460969567,4593.42
1979,2014-08-01,0,0,0.08547258640988235,4525.27
1980,2014-08-04,0,0,0.11377925534430096,4502.63
1981,2014-08-05,0,0,0.039278405216773435,4514.35
1982,2014-08-06,0,0,0.07548177958716822,4483.05
1983,2014-08-07,0,0,0.06357900374110141,4471.07
1984,2014-08-08,0,0,0.08214766162292356,4449.23
1985,2014-08-11,0,0,0.052355425973971595,4464.79
1986,2014-08-12,0,0,0.014341642110123724,4494.26
1987,2014-08-13,0,0,0.01554945251089562,4488.43
1988,2014-08-14,0,0,0.005623146015244103,4515.09
1989,2014-08-15,0,0,0.003700154081451264,4533.63
1990,2014-08-18,0,0,0.008937294513105602,4529.98
1991,2014-08-19,0,0,0.0031224129321952556,4564.89
1992,2014-08-20,0,0,0.002565053022390923,4585.6
1993,2014-08-21,0,0,0.002129656395029771,4588.84
1994,2014-08-22,0,0,0.0018728661630336109,4605.09
1995,2014-08-25,0,0,0.0016286840605446724,4589.62
1996,2014-08-26,0,0,0.0017678941926925823,4614.35
1997,2014-08-27,0,0,0.0016598024082241335,4624.75
1998,2014-08-28,0,0,0.002244041398970061,4629.66
1999,2014-08-29,0,0,0.002796901664380169,4613.21
2000,2014-09-01,0,0,0.0026328518981299457,4624.99
2001,2014-09-02,0,0,0.0025848449520575432,4624.17
2002,2014-09-03,0,0,0.003060101246919404,4621.46
2003,2014-09-04,0,0,0.002789321650804908,4635.07
2004,2014-09-05,0,0,0.002990720438905898,4626.25
2005,2014-09-08,0,0,0.0018844681422916904,4631.69
2006,2014-09-09,0,0,0.004055914506970882,4615.34
2007,2014-09-10,0,0,0.007438022764417868,4586.07
2008,2014-09-11,0,0,0.004835778929751104,4593.37
2009,2014-09-12,0,0,0.004815645833104957,4597.17
2010,2014-09-15,0,0,0.0057113441955651024,4577.38
2011,2014-09-16,0,0,0.010976714916290662,4570.46
2012,2014-09-17,0,0,0.004723410957981224,4585.55
2013,2014-09-18,0,0,0.003830185675517182,4593.06
2014,2014-09-19,0,0,0.00244062324393797,4612.91
2015,2014-09-22,0,0,0.0026064343917677557,4606.59
2016,2014-09-23,0,0,0.008632676525218616,4570.14
2017,2014-09-24,0,0,0.026761623003358166,4543.41
2018,2014-09-25,0,0,0.0073221770618129645,4563.26
2019,2014-09-26,0,0,0.034354543971612514,4508.82
2020,2014-09-29,0,0,0.02202895893552976,4524.25
2021,2014-09-30,0,0,0.049541590893049145,4509.35
2022,2014-10-01,0,0,0.04172957314437779,4499.46
2023,2014-10-02,0,0,0.06166745563188128,4448.82
2024,2014-10-03,0,0,0.06772293360260177,4419.3
2025,2014-10-06,0,0,0.022203526783522685,4438.76
2026,2014-10-07,0,0,0.0319132467073815,4450.81
2027,2014-10-08,0,0,0.08719247117033618,4401.91
2028,2014-10-09,0,0,0.03731578907225249,4434.62
2029,2014-10-10,0,0,0.1427315304382504,4380.39
2030,2014-10-13,0,0,0.4878772987487195,4311.0
2031,2014-10-14,0,1,0.7593691298515998,4276.44
2032,2014-10-15,0,1,0.5867478963584675,4268.84
2033,2014-10-16,0,1,0.8652894088909142,4227.87
2034,2014-10-17,0,1,0.8318072023498633,4221.03
2035,2014-10-20,0,0,0.4746080099460109,4276.57
2036,2014-10-21,0,0,0.1941654259278085,4309.74
2037,2014-10-22,0,0,0.03953266905540546,4376.27
2038,2014-10-23,0,0,0.0950378889225325,4366.07
2039,2014-10-24,0,0,0.05794014877071327,4400.44
2040,2014-10-27,0,0,0.04163896409976707,4421.42
2041,2014-10-28,0,0,0.04720476763769309,4418.67
2042,2014-10-29,0,0,0.013728439228412262,4465.67
2043,2014-10-30,0,0,0.02576689655747849,4470.69
2044,2014-10-31,0,0,0.019252846108397084,4478.52
2045,2014-11-03,0,0,0.01268146946987993,4528.57
2046,2014-11-04,0,0,0.021679398979345343,4504.76
2047,2014-11-05,0,0,0.026301099907943624,4502.5
2048,2014-11-06,0,0,0.014274368377273777,4525.12
2049,2014-11-07,0,0,0.009564773100508206,4529.0
2050,2014-11-10,0,0,0.006732701721887772,4528.59
2051,2014-11-11,0,0,0.004173097072490958,4549.13
2052,2014-11-12,0,0,0.004966402386735984,4555.14
2053,2014-11-13,0,0,0.007232764121532497,4551.05
2054,2014-11-14,0,0,0.009160917278387302,4554.88
2055,2014-11-17,0,0,0.006699057267219294,4557.68
2056,2014-11-18,0,0,0.011245179621995423,4551.88
2057,2014-11-19,0,0,0.00870294912793013,4587.57
2058,2014-11-20,0,0,0.010723349030130797,4578.41
2059,2014-11-21,0,0,0.009946562643036443,4580.83
2060,2014-11-24,0,0,0.0041751713627436226,4612.4
2061,2014-11-25,0,0,0.004251017262576462,4620.07
2062,2014-11-26,0,0,0.002943015528274834,4627.59
2063,2014-11-27,0,0,0.002729074394007301,4641.76
2064,2014-11-28,0,0,0.0025623925064533655,4633.07
2065,2014-12-01,0,0,0.00573897266777059,4619.32
2066,2014-12-02,0,0,0.012244391882315457,4593.98
2067,2014-12-03,0,0,0.005274185740199609,4610.35
2068,2014-12-04,0,0,0.003679408610663233,4620.76
2069,2014-12-05,0,0,0.0038970240841995855,4612.65
2070,2014-12-08,0,0,0.0017156637044256863,4617.75
2071,2014-12-09,0,0,0.011287084162093675,4586.07
2072,2014-12-10,0,0,0.02582604797312018,4574.15
2073,2014-12-11,0,0,0.1463224008446966,4511.8
2074,2014-12-12,0,0,0.27670441095500786,4514.13
2075,2014-12-15,0,1,0.5652631724588875,4450.4
2076,2014-12-16,0,0,0.4327519048909215,4396.25
2077,2014-12-17,0,1,0.6341812396633603,4398.84
2078,2014-12-18,0,0,0.34556772703695354,4443.79
2079,2014-12-19,0,0,0.06323615687663671,4534.04
2080,2014-12-22,0,0,0.07647780139655909,4562.48
2081,2014-12-23,0,0,0.03151417718830799,4579.39
2082,2014-12-24,0,0,0.02211193107296806,4581.73
2083,2014-12-25,0,0,0.016924182801229332,4587.48
2084,2014-12-26,0,0,0.016688848125727605,4586.31
2085,2014-12-29,0,0,0.02226442340775037,4596.34
2086,2014-12-30,0,0,0.030131307153659373,4603.16
2087,2014-12-31,0,0,0.0533189797819764,4574.98
2088,2015-01-01,0,0,0.24992505545366908,4544.84
2089,2015-01-02,0,0,0.2675598846364458,4544.86
2090,2015-01-05,0,0,0.13909020199197764,4532.07
2091,2015-01-06,0,0,0.33578935972873686,4443.23
2092,2015-01-07,0,0,0.3815186475372009,4398.38
2093,2015-01-08,0,0,0.27448572120104575,4419.79
2094,2015-01-09,0,0,0.06733461525850469,4504.83
2095,2015-01-12,0,0,0.12239159955946122,4477.27
2096,2015-01-13,0,0,0.2078860180029667,4458.43
2097,2015-01-14,0,0,0.3319033469149019,4462.58
2098,2015-01-15,0,1,0.5321795090027487,4428.57
2099,2015-01-16,0,0,0.4405056284948469,4420.98
2100,2015-01-19,0,0,0.3989817382251187,4454.84
2101,2015-01-20,0,0,0.356579922208686,4472.77
2102,2015-01-21,0,0,0.21240963762092166,4481.82
2103,2015-01-22,0,0,0.1820142085315682,4506.16
2104,2015-01-23,0,0,0.0421392728791581,4549.29
2105,2015-01-26,0,0,0.0392927735078793,4542.02
2106,2015-01-27,0,0,0.024532084587390764,4554.85
2107,2015-01-28,0,0,0.06885418503293209,4536.36
2108,2015-01-29,0,0,0.244982570745498,4493.25
2109,2015-01-30,0,0,0.19213356717590027,4505.73
2110,2015-02-02,0,0,0.3746616228120397,4462.49
2111,2015-02-03,0,0,0.24718975200571222,4507.26
2112,2015-02-04,0,0,0.0943585518333822,4562.84
2113,2015-02-05,0,0,0.08384425520753346,4563.14
2114,2015-02-06,0,0,0.06404254381857342,4596.72
2115,2015-02-09,0,0,0.08108905534119348,4578.74
2116,2015-02-10,0,0,0.15028672496125292,4562.02
2117,2015-02-11,0,0,0.06256581327843079,4593.04
2118,2015-02-12,0,0,0.0633948118220511,4582.46
2119,2015-02-13,0,0,0.025633752073015232,4635.85
2120,2015-02-16,0,0,0.015294164976822728,4665.23
2121,2015-02-17,0,0,0.016482503303538776,4667.2
2122,2015-02-18,0,0,0.03617734182646765,4672.86
2123,2015-02-19,0,0,0.021332673585938534,4684.34
2124,2015-02-20,0,0,0.016355288528574964,4689.97
2125,2015-02-23,0,0,0.010862622646475742,4709.62
2126,2015-02-24,0,0,0.009428982884404026,4715.73
2127,2015-02-25,0,0,0.00538996997420797,4728.19
2128,2015-02-26,0,0,0.006644370945914972,4734.03
2129,2015-02-27,0,0,0.004686770801741619,4726.88
2130,2015-03-02,0,0,0.004175060843342589,4723.94
2131,2015-03-03,0,0,0.0038217610676821935,4734.24
2132,2015-03-04,0,0,0.007634658155849106,4713.37
2133,2015-03-05,0,0,0.008177833663309104,4693.45
2134,2015-03-06,0,0,0.0066459433206980814,4702.41
2135,2015-03-09,0,0,0.0161209122209354,4644.73
2136,2015-03-10,0,0,0.017781956238664444,4644.57
2137,2015-03-11,0,0,0.04126790783939422,4566.7
2138,2015-03-12,0,0,0.042062112953495774,4562.69
2139,2015-03-13,0,0,0.022284260996297586,4611.22
2140,2015-03-16,0,0,0.02260915166521306,4587.81
2141,2015-03-17,0,0,0.023217394847866186,4642.06
2142,2015-03-18,0,0,0.027737055890548104,4632.86
2143,2015-03-19,0,0,0.010082237641988418,4679.7
2144,2015-03-20,0,0,0.006343497143596446,4672.87
2145,2015-03-23,0,0,0.00344723183893467,4735.34
2146,2015-03-24,0,0,0.006240025572669349,4744.73
