date,y_true_pcr_without_lookahead_ar,y_pred_pcr_without_lookahead_ar,y_true_combination_completed_v2,y_pred_combination_completed_v2,y_true_combination_completed,y_pred_combination_completed,y_true_chronos2_without_lookahead,y_pred_chronos2_without_lookahead,y_true_tabpfn_without_lookahead_ar,y_pred_tabpfn_without_lookahead_ar,y_true_tabpfn_without_lookahead_ar_non_log,y_pred_tabpfn_without_lookahead_ar_non_log,y_true_pcr_without_lookahead_ar_non_log,y_pred_pcr_without_lookahead_ar_non_log,y_true_combination_cwithout_non_log,y_pred_combination_cwithout_non_log,y_true_chronos2_without_lookahead_non_log,y_pred_chronos2_without_lookahead_non_log,y_true_chronos2_without_lookahead_future_information,y_pred_chronos2_without_lookahead_future_information,y_true_chronos2_without_lookahead_non_log_future_variable,y_pred_chronos2_without_lookahead_non_log_future_variable,y_true_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_pred_chronos2_without_lookahead_non_log_future_variable_test_test_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_240_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_390_fix_test,y_true_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_pred_chronos2_without_lookahead_non_log_context_length_680_fix_test,y_true_pcr_without_lookahead_ar_min_feat_coverage_1,y_pred_pcr_without_lookahead_ar_min_feat_coverage_1,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.2,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.4,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.6,y_true_pcr_without_lookahead_ar_min_feat_coverage_0.8,y_pred_pcr_without_lookahead_ar_min_feat_coverage_0.8
1975-08-01,-0.0205754776196612,0.0032994220825734,-0.0205754776196612,0.0042914129793711,-0.0205754776196612,0.0041741330300329,-0.0205754776196612,0.0051051708869636,-0.0205754776196612,0.0120783932507038,-0.020463,0.0127336382865905,-0.020463,0.0039655926349892,-0.020463,0.0057702975189556,-0.020463,0.004932627081871,-0.0205754776196612,0.0201728753745555,-0.020463,0.0205302536487579,-0.020463,0.0047305338084697,-0.020463,0.0,-0.020463,0.0068796621635556,-0.020463,0.0047305338084697,-0.0205754776196612,0.0032208536979954,,,,,-0.0205754776196612,0.0032994220825734,-0.02057547761966124,0.0032994220825734387
1975-09-01,-0.0380674939536169,0.0036921199099916,-0.0380674939536169,0.0044085904421064,-0.0380674939536169,0.0046010042790706,-0.0380674939536169,0.0018805167637765,-0.0380674939536169,0.0163592174649238,-0.03755,0.0173556972295045,-0.03755,0.0047274532709594,-0.03755,0.0063837636890915,-0.03755,0.0017373808659613,-0.0380674939536169,0.0171863082796335,-0.03755,0.0177292637526989,-0.03755,0.001657489221543,-0.03755,0.0002727087121456,-0.03755,0.0064047039486467,-0.03755,0.001657489221543,-0.0380674939536169,0.0036500341688803,,,,,-0.0380674939536169,0.0036921199099916,-0.03806749395361692,0.0036921199099916187
1975-10-01,0.0572542613634614,0.0040933624609892,0.0572542613634614,0.0040988847878282,0.0572542613634614,0.0042802599682444,0.0572542613634614,0.0,0.0572542613634614,0.0094152679666876,0.0592549999999999,0.0101139340549707,0.0592549999999999,0.005477575397477,0.0592549999999999,0.0061042965687557,0.0592549999999999,0.0,0.0572542613634614,0.0073695397004485,0.0592549999999999,0.0073531358502805,0.0592549999999999,0.0,0.0592549999999999,0.0,0.0592549999999999,0.001944204326719,0.0592549999999999,0.0,0.0572542613634614,0.0040487172759965,,,,,0.0572542613634614,0.0040933624609892,0.05725426136346147,0.00409336246098926
1975-11-01,0.025553588372345,0.0043625294423264,0.025553588372345,0.0045902584862367,0.025553588372345,0.0051886114802023,0.025553588372345,0.0045387400314211,0.025553588372345,0.014127385802567,0.025989,0.0149461552500724,0.025989,0.0059491580340871,0.025989,0.0071778512882552,0.025989,0.004429439548403,0.025553588372345,0.0046966318041086,0.025989,0.0042194630950689,0.025989,0.0040480932220816,0.025989,0.0048989006318151,0.025989,0.0080104824155569,0.025989,0.0040480932220816,0.025553588372345,0.0043768280929337,,,,,0.025553588372345,0.0043625294423264,0.025553588372345067,0.004362529442326421
1975-12-01,-0.0153288716149142,0.0040356599811613,-0.0153288716149142,0.0044298256756764,-0.0153288716149142,0.0048107278569086,-0.0153288716149142,0.0109881125390529,-0.0153288716149142,0.0089925853535532,-0.015285,0.0093490043655037,-0.015285,0.0053165630959533,-0.015285,0.0065705570001955,-0.015285,0.0110339447855949,-0.0153288716149142,0.016101948916912,-0.015285,0.0161506719887256,-0.015285,0.0108468327671289,-0.015285,0.0131595591083168,-0.015285,0.0148052424192428,-0.015285,0.0108468327671289,-0.0153288716149142,0.0040246595852276,,,,,-0.0153288716149142,0.0040356599811613,-0.015328871614914252,0.004035659981161332
1976-01-01,0.1087673662420851,0.0043595308501033,0.1087673662420851,0.0047817859649843,0.1087673662420851,0.0050101298081603,0.1087673662420851,0.0107638482004404,0.1087673662420851,0.009717158973217,0.115443,0.0110498173162341,0.115443,0.0058879521853674,0.115443,0.0068219842636655,0.115443,0.0108612161129713,0.1087673662420851,0.0192316751927137,0.115443,0.019655916839838,0.115443,0.0108103659003973,0.115443,0.025271326303482,0.115443,0.0230969693511724,0.115443,0.0108103659003973,0.1087673662420851,0.0043343562636708,,,,,0.1087673662420851,0.0043595308501033,0.10876736624208513,0.00435953085010339
1976-02-01,-0.0091668626800837,0.003676706173424,-0.0091668626800837,0.0051466647403659,-0.0091668626800837,0.0058375821326698,-0.0091668626800837,0.0123642291873693,-0.0091668626800837,0.0097495978698134,-0.009156,0.0102806463837623,-0.009156,0.0046250326985576,-0.009156,0.0076006313457116,-0.009156,0.0119939418509602,-0.0091668626800837,0.0,-0.009156,0.0,-0.009156,0.0120185781270265,-0.009156,0.0169749800115823,-0.009156,0.0161828678101301,-0.009156,0.0120185781270265,-0.0091668626800837,0.0037044397068543,,,,,-0.0091668626800837,0.003676706173424,-0.009166862680083718,0.0036767061734240027
1976-03-01,0.0281266086119224,0.0035467363847989,0.0281266086119224,0.0047286761781415,0.0281266086119224,0.0048619238238482,0.0281266086119224,0.0105496495962142,0.0281266086119224,0.0079663256183266,0.02864,0.0091808652505278,0.02864,0.0043296586988484,0.02864,0.0064593237512123,0.02864,0.0102201076224446,0.0281266086119224,0.0109250620007514,0.02864,0.0109310522675514,0.02864,0.0100350258871912,0.02864,0.0122621515765786,0.02864,0.0218704808503389,0.02864,0.0100350258871912,0.0281266086119224,0.0035049376687776,,,,,0.0281266086119224,0.0035467363847989,0.028126608611922496,0.0035467363847989626
1976-04-01,-0.0138476786517809,0.0034591922791911,-0.0138476786517809,0.0049882361910168,-0.0138476786517809,0.0051274028406529,-0.0138476786517809,0.0135850273072719,-0.0138476786517809,0.0053336387500166,-0.01381,0.0059545109979808,-0.01381,0.0041594873843984,-0.01381,0.0067330119041862,-0.01381,0.0136926230043172,-0.0138476786517809,0.0069535672664642,-0.01381,0.007229215465486,-0.01381,0.0137130627408623,-0.01381,0.0260380320250988,-0.01381,0.0194951742887496,-0.01381,0.0137130627408623,-0.0138476786517809,0.0034365528709639,,,,,-0.0138476786517809,0.0034591922791911,-0.013847678651780932,0.003459192279191183
1976-05-01,-0.0118422858562395,0.0034665568136364,-0.0118422858562395,0.0048090142382522,-0.0118422858562395,0.0048630826189403,-0.0118422858562395,0.013197997584939,-0.0118422858562395,0.0004401650221552,-0.011816,0.0018781770486384,-0.011816,0.0041684828385329,-0.011816,0.0064055120119848,-0.011816,0.012912755832076,-0.0118422858562395,0.0162777937948703,-0.011816,0.0161471255123615,-0.011816,0.0128617584705352,-0.011816,0.0114058824256062,-0.011816,0.0151460571214556,-0.011816,0.0128617584705352,-0.0118422858562395,0.0034204684661148,,,,,-0.0118422858562395,0.0034665568136364,-0.011842285856239525,0.003466556813636482
1976-06-01,0.0387294352414729,0.0033409767340833,0.0387294352414729,0.0046823595005477,0.0387294352414729,0.0048773166465319,0.0387294352414729,0.0049676247872412,0.0387294352414729,0.0,0.039659,0.0,0.039659,0.0039671891166159,0.039659,0.0063540192986185,0.039659,0.0046340604312717,0.0387294352414729,0.0083957985043525,0.039659,0.0085391690954566,0.039659,0.0048195733688771,0.039659,0.0014831467997282,0.039659,0.0027718511410057,0.039659,0.0048195733688771,0.0387294352414729,0.0032936147889611,,,,,0.0387294352414729,0.0033409767340833,0.03872943524147297,0.0033409767340833035
1976-07-01,-0.0119170490843321,0.0033489569551226,-0.0119170490843321,0.0049428097899114,-0.0119170490843321,0.0052479496387644,-0.0119170490843321,0.0045280540362,-0.0119170490843321,0.0,-0.011902,0.0,-0.011902,0.0039584161463248,-0.011902,0.0068459800061251,-0.011902,0.0040937950834631,-0.0119170490843321,0.0,-0.011902,0.0,-0.011902,0.0042990138754248,-0.011902,0.0025536771863698,-0.011902,0.0026656244881451,-0.011902,0.0042990138754248,-0.0119170490843321,0.0033304854675408,,,,,-0.0119170490843321,0.0033489569551226,-0.011917049084332165,0.00334895695512266
1976-08-01,-0.0025934816578253,0.0034611780007616,-0.0025934816578253,0.0048713992447074,-0.0025934816578253,0.0048593542158144,-0.0025934816578253,0.0079029351472854,-0.0025934816578253,0.0,-0.002601,0.0003118403838016,-0.002601,0.0041456811927688,-0.002601,0.0063497724093038,-0.002601,0.0076340856030583,-0.0025934816578253,0.0133887529373168,-0.002601,0.013946371152997,-0.002601,0.0077271009795367,-0.002601,0.0013841149630025,-0.002601,0.0070750857703387,-0.002601,0.0077271009795367,-0.0025934816578253,0.0034159708608488,,,,,-0.0025934816578253,0.0034611780007616,-0.0025934816578253575,0.003461178000761686
1976-09-01,0.0197372266365858,0.0036215533148168,0.0197372266365858,0.004956397258399,0.0197372266365858,0.0052095072006808,0.0197372266365858,0.004910001065582,0.0197372266365858,0.0,0.020021,0.0,0.020021,0.0044466222181275,0.020021,0.0067904459811422,0.020021,0.0048161707818508,0.0197372266365858,0.008078034967184,0.020021,0.0081344060599803,0.020021,0.004889921285212,0.020021,0.0084992200136184,0.020021,0.0099931973963975,0.020021,0.004889921285212,0.0197372266365858,0.0035865230617333,,,,,0.0197372266365858,0.0036215533148168,0.01973722663658587,0.0036215533148168015
1976-10-01,-0.0245096545249126,0.0034497349802659,-0.0245096545249126,0.004942800604623,-0.0245096545249126,0.0051465039233234,-0.0245096545249126,0.0081513077020645,-0.0245096545249126,0.0028401736635714,-0.024311,0.0031530435662716,-0.024311,0.0041253654337862,-0.024311,0.0066529368456889,-0.024311,0.0078780958428978,-0.0245096545249126,0.0071597122587263,-0.024311,0.0069832606241106,-0.024311,0.0080013116821646,-0.024311,0.0105792023241519,-0.024311,0.0080494163557887,-0.024311,0.0080013116821646,-0.0245096545249126,0.0034216362835295,,,,,-0.0245096545249126,0.0034497349802659,-0.024509654524912675,0.0034497349802659573
1976-11-01,-0.0050335634863685,0.0037370295288436,-0.0050335634863685,0.0048464758743418,-0.0050335634863685,0.004757817721175,-0.0050335634863685,0.0071609951555728,-0.0050335634863685,0.0031595018226653,-0.005041,0.0031120306812226,-0.005041,0.0046512078326145,-0.005041,0.0063255076943029,-0.005041,0.0069760754704475,-0.0050335634863685,0.0079438257962465,-0.005041,0.0076631475239992,-0.005041,0.0070918356068432,-0.005041,0.0072854524478316,-0.005041,0.0104572679847478,-0.005041,0.0070918356068432,-0.0050335634863685,0.0036915069801341,,,,,-0.0050335634863685,0.0037370295288436,-0.005033563486368596,0.0037370295288436228
1976-12-01,0.0483869335753703,0.0040223075402111,0.0483869335753703,0.0049452893824503,0.0483869335753703,0.0050204858391473,0.0483869335753703,0.0040227314457297,0.0483869335753703,0.0069147879257798,0.049775,0.0082614105194807,0.049775,0.0051810990479427,0.049775,0.0066633466356182,0.049775,0.003490487113595,0.0483869335753703,0.0083685312420129,0.049775,0.0084915803745388,0.049775,0.0034783198498189,0.049775,0.0056072948500514,0.049775,0.0098721720278263,0.049775,0.0034783198498189,0.0483869335753703,0.0039917412821244,,,,,0.0483869335753703,0.0040223075402111,0.04838693357537034,0.00402230754021117
1977-01-01,-0.0545226856799189,0.0037784395857876,-0.0545226856799189,0.0052071914610061,-0.0545226856799189,0.0053860247875763,-0.0545226856799189,0.0084655294194817,-0.0545226856799189,0.0048899687826633,-0.0532539999999999,0.0058583063073456,-0.0532539999999999,0.0047214052207225,-0.0532539999999999,0.0069971757075838,-0.0532539999999999,0.008110711351037,-0.0545226856799189,0.0061874482780694,-0.0532539999999999,0.0058723846450448,-0.0532539999999999,0.0082799568772315,-0.0532539999999999,0.0113241774961352,-0.0532539999999999,0.0120931658893823,-0.0532539999999999,0.0082799568772315,-0.0545226856799189,0.0037748106267449,,,,,-0.0545226856799189,0.0037784395857876,-0.054522685679918956,0.003778439585787687
1977-02-01,-0.0192554526588058,0.0036204298992596,-0.0192554526588058,0.0045191897564489,-0.0192554526588058,0.0044793579776317,-0.0192554526588058,0.0028595488984137,-0.0192554526588058,0.0007729644421488,-0.019138,0.0012326331343501,-0.019138,0.004453169932328,-0.019138,0.0059594712936647,-0.019138,0.0026993732899427,-0.0192554526588058,0.0133091732859611,-0.019138,0.0135128088295459,-0.019138,0.0025840741582214,-0.019138,0.011315762065351,-0.019138,0.0055382908321917,-0.019138,0.0025840741582214,-0.0192554526588058,0.0035547946089776,,,,,-0.0192554526588058,0.0036204298992596,-0.019255452658805895,0.0036204298992596785
1977-03-01,-0.016373605764063,0.0036019928959446,-0.016373605764063,0.0047698823511168,-0.016373605764063,0.0049073636031179,-0.016373605764063,0.0,-0.016373605764063,0.0,-0.016302,0.0,-0.016302,0.0044777987512637,-0.016302,0.006421592169765,-0.016302,0.0,-0.016373605764063,0.0068290084600448,-0.016302,0.0069741243496537,-0.016302,0.0,-0.016302,0.0007702126167714,-0.016302,0.0008577196858823,-0.016302,0.0,-0.016373605764063,0.003558118594978,,,,,-0.016373605764063,0.0036019928959446,-0.016373605764063007,0.003601992895944675
1977-04-01,-0.0031520035914468,0.0040395965521443,-0.0031520035914468,0.0048943819392631,-0.0031520035914468,0.0049588965316785,-0.0031520035914468,0.0,-0.0031520035914468,0.0011666603386402,-0.003159,0.0019519713241606,-0.003159,0.0052829541804888,-0.003159,0.006575440031897,-0.003159,0.0,-0.0031520035914468,0.0073372912593185,-0.003159,0.0073984274640679,-0.003159,0.0,-0.003159,0.0,-0.003159,0.0002017859369516,-0.003159,0.0,-0.0031520035914468,0.0040057336378452,,,,,-0.0031520035914468,0.0040395965521443,-0.0031520035914468472,0.004039596552144358
1977-05-01,-0.018871786377897,0.0039806613166487,-0.018871786377897,0.0048377051472296,-0.018871786377897,0.0048661089733076,-0.018871786377897,0.0,-0.018871786377897,0.0025805917102843,-0.018764,0.0038437817711383,-0.018764,0.0051938221429269,-0.018764,0.0064672216170522,-0.018764,0.0,-0.018871786377897,0.0021168710663914,-0.018764,0.002226382959634,-0.018764,0.0,-0.018764,0.0002203849144279,-0.018764,0.0,-0.018764,0.0,-0.018871786377897,0.0039531647517347,,,,,-0.018871786377897,0.0039806613166487,-0.018871786377897094,0.003980661316648762
1977-06-01,0.0426778013255505,0.0041808458456591,0.0426778013255505,0.0048126231386392,0.0426778013255505,0.0048050059255527,0.0426778013255505,0.0,0.0426778013255505,0.0056357337161898,0.0437759999999999,0.0061023086309432,0.0437759999999999,0.0055662175899668,0.0437759999999999,0.0064847061794516,0.0437759999999999,0.0,0.0426778013255505,0.002663574879989,0.0437759999999999,0.0027932007797062,0.0437759999999999,0.0,0.0437759999999999,0.0,0.0437759999999999,0.0,0.0437759999999999,0.0,0.0426778013255505,0.0041484360324585,,,,,0.0426778013255505,0.0041808458456591,0.042677801325550574,0.004180845845659142
1977-07-01,-0.0197648466914132,0.0040198916640972,-0.0197648466914132,0.0050232353404966,-0.0197648466914132,0.0051209720583233,-0.0197648466914132,0.0,-0.0197648466914132,0.0043330369517207,-0.019653,0.004693723283708,-0.019653,0.0052715906437548,-0.019653,0.0068116281110123,-0.019653,0.0,-0.0197648466914132,0.0061716875061392,-0.019653,0.0062234406359493,-0.019653,0.0,-0.019653,0.0,-0.019653,0.0,-0.019653,0.0,-0.0197648466914132,0.0040198461508462,,,,,-0.0197648466914132,0.0040198916640972,-0.01976484669141329,0.0040198916640972054
1977-08-01,-0.0167767439523421,0.0039299051144964,-0.0167767439523421,0.0047371283000252,-0.0167767439523421,0.0046988983166035,-0.0167767439523421,0.0,-0.0167767439523421,0.0053687109611928,-0.01671,0.0064332718029618,-0.01671,0.0050958200485879,-0.01671,0.006289252425775,-0.01671,0.0,-0.0167767439523421,0.0116296242922544,-0.01671,0.0120468940585851,-0.01671,0.0,-0.01671,0.0,-0.01671,0.0,-0.01671,0.0,-0.0167767439523421,0.003891091926518,,,,,-0.0167767439523421,0.0039299051144964,-0.016776743952342146,0.0039299051144964
1977-09-01,-0.005116121916944,0.0041653529666274,-0.005116121916944,0.0047692724056995,-0.005116121916944,0.0046962368423015,-0.005116121916944,0.0,-0.005116121916944,0.0050735617987811,-0.005125,0.0063726785592734,-0.005125,0.0055416422687333,-0.005125,0.0064245112976882,-0.005125,0.0,-0.005116121916944,0.0,-0.005125,0.0,-0.005125,0.0,-0.005125,0.0,-0.005125,0.0,-0.005125,0.0,-0.005116121916944,0.0041333050827018,,,,,-0.005116121916944,0.0041653529666274,-0.005116121916944039,0.004165352966627454
1977-10-01,-0.0477788337621424,0.0039732633218647,-0.0477788337621424,0.0045951037153237,-0.0477788337621424,0.0045247832728701,-0.0477788337621424,0.0,-0.0477788337621424,0.0007895570597611,-0.046884,0.0020282985642552,-0.046884,0.0052176499102009,-0.046884,0.0062313347421516,-0.046884,0.0,-0.0477788337621424,0.0038556987419724,-0.046884,0.0041930894367396,-0.046884,0.0,-0.046884,0.0,-0.046884,0.0,-0.046884,0.0,-0.0477788337621424,0.003944551500697,,,,,-0.0477788337621424,0.0039732633218647,-0.04777883376214245,0.003973263321864744
1977-11-01,0.0311052077368312,0.0040708046311881,0.0311052077368312,0.0046604280901903,0.0311052077368312,0.0043540831264458,0.0311052077368312,0.0,0.0311052077368312,0.0,0.031752,0.0,0.031752,0.0054268830096732,0.031752,0.0060218679724876,0.031752,0.0,0.0311052077368312,0.0073705180548131,0.031752,0.0076351258903741,0.031752,0.0,0.031752,0.0,0.031752,0.0,0.031752,0.0,0.0311052077368312,0.0040196159799468,,,,,0.0311052077368312,0.0040708046311881,0.03110520773683122,0.004070804631188179
1977-12-01,0.0006665108405529,0.0042356586544791,0.0006665108405529,0.004830949717158,0.0006665108405529,0.0048784043392238,0.0006665108405529,0.0,0.0006665108405529,0.010181063786149,0.00067,0.0114945881068706,0.00067,0.00573740344083,0.00067,0.0066758176380664,0.00067,0.0,0.0006665108405529,0.0083430968225002,0.00067,0.0089377621188759,0.00067,0.0,0.00067,0.0,0.00067,0.0014488571323454,0.00067,0.0,0.0006665108405529,0.0042323970544239,,,,,0.0006665108405529,0.0042356586544791,0.000666510840552921,0.004235658654479183
1978-01-01,-0.067447714407908,0.0043468314816581,-0.067447714407908,0.0047154480194685,-0.067447714407908,0.0045512697060911,-0.067447714407908,0.0,-0.067447714407908,0.0059291408397257,-0.065543,0.0068750013597309,-0.065543,0.0059159756361161,-0.065543,0.0062829456368229,-0.065543,0.0,-0.067447714407908,0.0063675409182906,-0.065543,0.0067311902530491,-0.065543,0.0,-0.065543,0.0,-0.065543,0.0,-0.065543,0.0,-0.067447714407908,0.0043286876453415,,,,,-0.067447714407908,0.0043468314816581,-0.06744771440790806,0.004346831481658128
1978-02-01,-0.0209830968202411,0.0045524851409688,-0.0209830968202411,0.0046790236411977,-0.0209830968202411,0.0043781738466195,-0.0209830968202411,0.0,-0.0209830968202411,0.0025896425358951,-0.02086,0.0029542513657361,-0.02086,0.0063252663909932,-0.02086,0.0061956412678964,-0.02086,0.0,-0.0209830968202411,0.0037390827201306,-0.02086,0.0036578010767698,-0.02086,0.0,-0.02086,0.0,-0.02086,0.0,-0.02086,0.0,-0.0209830968202411,0.0045013548369684,,,,,-0.0209830968202411,0.0045524851409688,-0.020983096820241152,0.004552485140968858
1978-03-01,0.021282895612907,0.0047313349381236,0.021282895612907,0.0047402346962035,0.021282895612907,0.004509020629344,0.021282895612907,0.0,0.021282895612907,0.0,0.021625,0.0,0.021625,0.0067044811330967,0.021625,0.0063704671614103,0.021625,0.0,0.021282895612907,0.0003004241734743,0.021625,0.0003478783182799,0.021625,0.0,0.021625,0.0,0.021625,0.0,0.021625,0.0,0.021282895612907,0.0047103047765693,,,,,0.021282895612907,0.0047313349381236,0.02128289561290705,0.0047313349381236285
1978-04-01,0.0798413132768231,0.0046968612635194,0.0798413132768231,0.0049691808390683,0.0798413132768231,0.0046760184396411,0.0798413132768231,0.0,0.0798413132768231,0.0005330657586455,0.083564,0.0022672319319099,0.083564,0.0066507818410996,0.083564,0.006538362081601,0.083564,0.0,0.0798413132768231,0.0,0.083564,0.0,0.083564,0.0,0.083564,0.0,0.083564,0.0,0.083564,0.0,0.0798413132768231,0.0047002363930695,,,,,0.0798413132768231,0.0046968612635194,0.07984131327682313,0.004696861263519461
1978-05-01,0.0085387073999224,0.0040251942338638,0.0085387073999224,0.0050122543797446,0.0085387073999224,0.0051326709972503,0.0085387073999224,0.0008572428487241,0.0085387073999224,0.0108746318146586,0.008619,0.0117720970883965,0.008619,0.0054026392350089,0.008619,0.0069036253677075,0.008619,0.0006844797171652,0.0085387073999224,0.0,0.008619,0.0,0.008619,0.0008194758556783,0.008619,0.0,0.008619,0.0,0.008619,0.0008194758556783,0.0085387073999224,0.0040466530917898,,,0.0085387073999224,0.0063521451962679,0.0085387073999224,0.0040251942338638,0.008538707399922452,0.004025194233863811
1978-06-01,-0.0221024251662178,0.0037687402250349,-0.0221024251662178,0.0050132986674765,-0.0221024251662178,0.0047642560901447,-0.0221024251662178,0.0,-0.0221024251662178,0.0078755784779787,-0.0219779999999999,0.0094601474702358,-0.0219779999999999,0.0048887526532489,-0.0219779999999999,0.0064236325984866,-0.0219779999999999,0.0,-0.0221024251662178,0.0,-0.0219779999999999,0.0,-0.0219779999999999,0.0,-0.0219779999999999,0.0,-0.0219779999999999,0.0,-0.0219779999999999,0.0,-0.0221024251662178,0.0037450669050018,,,-0.0221024251662178,0.0063151752394702,-0.0221024251662178,0.0037687402250349,-0.022102425166217868,0.003768740225034955
