timestamp,y_true,p_mean,p_lo,p_hi,y_pred
2012-10-02,0,0.07301103089805316,0.001165151387009473,0.15595308954360812,0
2012-10-03,0,0.07638801330882174,0.0029245760910587035,0.1611788166981623,0
2012-10-04,0,0.042640742610364074,0.0,0.10512194578653417,0
2012-10-05,0,0.05447301648109883,0.0,0.12670708896276323,0
2012-10-08,0,0.026083228032984532,0.0,0.06623179078647116,0
2012-10-09,0,0.038835300768638024,0.0,0.10076729351966097,0
2012-10-10,0,0.10290307743125032,0.0037239719458434764,0.2044059149539827,0
2012-10-11,0,0.06366695283421937,0.0,0.16101950984811247,0
2012-10-12,0,0.040940443772870996,0.0,0.10183371796674846,0
2012-10-15,0,0.03749465110405065,0.0,0.10336783633719386,0
2012-10-16,0,0.03932872074631193,0.0,0.0982680071414496,0
2012-10-17,0,0.03156047938919032,0.003907997025385581,0.07415612822833437,0
2012-10-18,0,0.012973990112173522,0.0,0.05655708271397917,0
2012-10-19,0,0.0003496810745065703,0.0,0.0036686095878398594,0
2012-10-22,0,0.09180221063538355,0.0307799065722554,0.18376124096115337,0
2012-10-23,0,0.006953603174287293,0.0,0.026241575271970716,0
2012-10-24,0,0.21125685336018968,0.07207660542376577,0.37605814013218397,0
2012-10-25,0,0.040208240731927435,0.0,0.10744924561320594,0
2012-10-26,0,0.015465352288369219,0.0,0.0512393957570773,0
2012-10-29,0,0.013878197285674037,0.0,0.04326049685155125,0
2012-10-30,0,0.05824890265262552,0.0036547238259444486,0.14054873668745735,0
2012-10-31,0,0.015457293251453006,0.0,0.04353004014395725,0
2012-11-01,0,0.012730718109228429,0.0,0.04662238073710657,0
2012-11-02,0,0.010721743993236953,0.0,0.034678807862967655,0
2012-11-05,0,0.01930468826962469,0.0,0.04788841800093188,0
2012-11-06,0,0.01654009189807615,0.0,0.05441507674030399,0
2012-11-07,0,0.025403071561276,0.0,0.06620117318552993,0
2012-11-08,0,0.2962117240420484,0.11983544321683066,0.43585713434501633,0
2012-11-09,0,0.10997298408319582,0.009614329299082344,0.20573439175265518,0
2012-11-12,0,0.05773019129932444,0.0,0.14271786876907597,0
2012-11-13,0,0.055475900371434864,0.0,0.14335653882550928,0
2012-11-14,0,0.0427821639252544,0.0,0.11364345025513901,0
2012-11-15,0,0.09232617309422105,0.011533820882529692,0.18845194579561877,0
2012-11-16,0,0.0479459587142038,0.0,0.12262001952078518,0
2012-11-19,0,0.04046847466238928,0.0,0.10565469501322729,0
2012-11-20,0,0.10061454134207638,0.033898861546558405,0.17588639710962395,0
2012-11-21,0,0.011834076485774671,0.0,0.04075281405429464,0
2012-11-22,0,0.008228405329633252,0.0,0.03307984567288722,0
2012-11-23,0,0.00965881909328892,0.0,0.032112599057916885,0
2012-11-26,0,0.017843162554033138,0.0,0.047841025535135556,0
2012-11-27,0,0.008490014640875261,0.0,0.037539396936347086,0
2012-11-28,0,0.011079096801692452,0.0,0.039516731039111484,0
2012-11-29,0,0.008674739873082895,0.0,0.03569987981942898,0
2012-11-30,0,0.01777967515564987,0.0,0.05304395772817353,0
2012-12-03,0,0.009411524202659546,0.0,0.034456471988609676,0
2012-12-04,0,0.01600948258306352,0.0,0.047574445942594766,0
2012-12-05,0,0.012717394800830588,0.0,0.0427557600584579,0
2012-12-06,0,0.01219660397693332,0.0,0.04063422828196285,0
2012-12-07,0,0.010452760087626422,0.0,0.036672213062572304,0
2012-12-10,0,0.010097988071895617,0.0,0.0314466763512979,0
2012-12-11,0,0.010982049357090073,0.0,0.034436341551688725,0
2012-12-12,0,0.009833838682146278,0.0,0.03543420571089058,0
2012-12-13,0,0.0101419799241209,0.0,0.03489634050238847,0
2012-12-14,0,0.012981028630192635,0.0,0.043198615032853806,0
2012-12-17,0,0.011918225040605407,0.0,0.04123036748563359,0
2012-12-18,0,0.011048742813961758,0.0,0.039690638721837666,0
2012-12-19,0,0.010785580575770004,0.0,0.03444337581774502,0
2012-12-20,0,0.017137438057460198,0.0,0.04999666211733178,0
2012-12-21,0,0.016153939746789362,0.0,0.04601916643844773,0
2012-12-24,0,0.025417390520369957,0.0,0.07041048110355196,0
2012-12-25,0,0.019475016282420522,0.0,0.05106447358315759,0
2012-12-26,0,0.01919630348778182,0.0,0.05194776590224463,0
2012-12-27,0,0.02617102494499056,0.0,0.060286034307496,0
2012-12-28,0,0.033171611833264406,0.0,0.08875266275171015,0
2012-12-31,0,0.10369478495754748,0.016139231786172426,0.1779341481101831,0
2013-01-01,0,0.07399651952778707,0.003457991941019302,0.16568041317788676,0
2013-01-02,0,0.04715468348569157,0.0,0.12513240904024217,0
2013-01-03,0,0.10957726892208829,0.04150966057025989,0.1974861297581348,0
2013-01-04,0,0.008444761183158307,0.0,0.034121809792543874,0
2013-01-07,0,0.00695884234914805,0.0,0.028303908247939075,0
2013-01-08,0,0.004313262596057542,0.0,0.02170202413926211,0
2013-01-09,0,0.0035043964344467745,0.0,0.01899862445534825,0
2013-01-10,0,0.004812948592845019,0.0,0.01970457811319999,0
2013-01-11,0,0.014789624595426782,0.0,0.043840769925079556,0
2013-01-14,0,0.004814465797146382,0.0,0.022340375606299312,0
2013-01-15,0,0.005968260716291891,0.0,0.02541837113391718,0
2013-01-16,0,0.005532187070565406,0.0,0.029722559514256713,0
2013-01-17,0,0.006649032164780338,0.0,0.030579981540106244,0
2013-01-18,0,0.008496142918531714,0.0,0.032014269285270555,0
2013-01-21,0,0.017725020194390553,0.0,0.07513663603641545,0
2013-01-22,0,0.01578663624116386,0.0,0.070070311716778,0
2013-01-23,0,0.004753963242994993,0.0,0.02613166459803875,0
2013-01-24,0,0.0033874587730615574,0.0,0.018632381561517235,0
2013-01-25,0,0.003867731251792009,0.0,0.021014398497314797,0
2013-01-28,0,0.006370881572232483,0.0,0.024791572771229762,0
2013-01-29,0,0.01569984578820486,0.0,0.06070030782649089,0
2013-01-30,0,0.01184698357778451,0.0,0.03935096521302354,0
2013-01-31,0,0.019076495149359125,0.0,0.0747230335205101,0
2013-02-01,0,0.012640946047331205,0.0,0.05171496486730267,0
2013-02-04,0,0.017067001395900824,0.0,0.057462020964742504,0
2013-02-05,0,0.14098778697981992,0.05133476469168204,0.2377151393086627,0
2013-02-06,0,0.021569617942908365,0.0,0.07702123533009844,0
2013-02-07,0,0.027451067190168762,0.0,0.09221381764838267,0
2013-02-08,0,0.06651647433363227,0.0,0.16128093934496068,0
2013-02-11,0,0.044853457368588465,0.0,0.11413256567580973,0
2013-02-12,0,0.04266526702493452,0.0,0.1134139735340709,0
2013-02-13,0,0.052451295272087334,0.0030882378947488173,0.13055942649224075,0
2013-02-14,0,0.03602039460563852,0.0,0.11173720100077263,0
2013-02-15,0,0.02455116779167966,0.0,0.07691030023689158,0
2013-02-18,0,0.03599006284734975,0.0,0.11088505414758194,0
2013-02-19,0,0.040250400917084136,0.0,0.11234056328205791,0
2013-02-20,0,0.056658708332518314,0.0016585146697444594,0.1302674024137492,0
2013-02-21,0,0.08846504379607283,0.012070433991840579,0.1770771114230895,0
2013-02-22,0,0.1910254667211509,0.046505260266979674,0.3222403808107595,0
2013-02-25,0,0.08771777333669994,0.0018318761021578732,0.1887175443303926,0
2013-02-26,0,0.20965070632892535,0.0570063052839721,0.3487651533868427,0
2013-02-27,0,0.19236656888191564,0.07520093526665636,0.3009952189768538,0
2013-02-28,0,0.09182050470249246,0.0019533124449177403,0.19467227240952814,0
2013-03-01,0,0.07926069431647498,0.0023426112898941435,0.18434108464453686,0
2013-03-04,0,0.0797971365642043,0.0019361134610475102,0.18037370881106343,0
2013-03-05,0,0.0666796697169842,0.0,0.15244314047970764,0
2013-03-06,0,0.0406839760089607,0.003480347586821325,0.09797756560100775,0
2013-03-07,0,0.029469167958405092,0.0,0.09838955151721133,0
2013-03-08,0,0.02180333216332786,0.0,0.0768483584168706,0
2013-03-11,0,0.03681332623346374,0.0,0.10280078632888934,0
2013-03-12,0,0.026535001603868194,0.0,0.08197609564676117,0
2013-03-13,0,0.019629231916696733,0.0,0.07395923525528533,0
2013-03-14,0,0.015342732755928696,0.0,0.06649116875373809,0
2013-03-15,0,0.016018368641144882,0.0,0.0604822838885434,0
2013-03-18,0,0.004629079331054841,0.0,0.023250421973009888,0
2013-03-19,0,0.04615180339313607,0.0,0.11060579658771952,0
2013-03-20,0,0.05295555158894539,0.0,0.15557741294565222,0
2013-03-21,0,0.02011417116418889,0.0,0.07731012991732035,0
2013-03-22,0,0.022421503257125285,0.0,0.09286791137382772,0
2013-03-25,0,0.07261996452097154,0.0,0.1624042110608579,0
2013-03-26,0,0.055350775134627286,0.0,0.13965717860742521,0
2013-03-27,0,0.06840992848866363,0.0,0.15873067292841003,0
2013-03-28,0,0.060159808027085454,0.001906327749434246,0.1518898290786812,0
2013-03-29,0,0.06796339643766207,0.0015295120671563493,0.15974036906738573,0
2013-04-01,0,0.056713805191778356,0.0,0.14527834727339128,0
2013-04-02,0,0.07546990031674544,0.0018933581552964273,0.17734070007316585,0
2013-04-03,0,0.05347907423919216,0.0017898583936110674,0.11803036056127879,0
2013-04-04,0,0.10378992721262574,0.008935020108489091,0.2231096319181326,0
2013-04-05,0,0.05699234008131821,0.0,0.14006229853078161,0
2013-04-08,0,0.09521691283510561,0.008365502636201632,0.19541578215587274,0
2013-04-09,0,0.08185358892887555,0.0018898807881161663,0.1835113417667379,0
2013-04-10,0,0.061978541567408556,0.0024436304414959323,0.1434667430768793,0
2013-04-11,0,0.07883994304213711,0.012927838827932688,0.15292930795793405,0
2013-04-12,0,0.0510005435749233,0.0013015028252791794,0.12984630198051847,0
2013-04-15,0,0.07768226943293227,0.007000486066307623,0.1693685475739114,0
2013-04-16,0,0.2891382914652554,0.10154042711953791,0.43289945571891403,0
2013-04-17,0,0.05736310267224881,0.0040415523986825075,0.13806339147856037,0
2013-04-18,0,0.20133257154588777,0.047612816885258015,0.3711051019384987,0
2013-04-19,0,0.0786428114734852,0.002243321819582621,0.1886097164004715,0
2013-04-22,0,0.03815301004207596,0.0,0.10744071697811672,0
2013-04-23,0,0.04564039957694555,0.0,0.12679353216751588,0
2013-04-24,0,0.04240885763366245,0.005217197392811115,0.09535832451727533,0
2013-04-25,0,0.03604988385317443,0.002983440543226792,0.09265879928208277,0
2013-04-26,0,0.035607633381284344,0.0,0.09204021452048809,0
2013-04-29,0,0.025743651033608178,0.0,0.08644007697623887,0
2013-04-30,0,0.04120249772709791,0.0015556775407779182,0.1123327769497156,0
2013-05-01,0,0.030467497236544315,0.0,0.10022131002564022,0
2013-05-02,0,0.03858711420715824,0.001526742667738048,0.11167285479818283,0
2013-05-03,0,0.03293160245940434,0.0,0.09256904221756146,0
2013-05-06,0,0.034397330582204524,0.0016295856849666505,0.09190496583406915,0
2013-05-07,0,0.018154641885627213,0.0,0.07244033930109854,0
2013-05-08,0,0.02130110958656216,0.0,0.07877889182935086,0
2013-05-09,0,0.03416422484592991,0.0,0.09244667477368114,0
2013-05-10,0,0.024061050754283855,0.0,0.0789384252490753,0
2013-05-13,0,0.029578263543194885,0.0,0.08259548248937569,0
2013-05-14,0,0.03916805807801225,0.0,0.11278888844630937,0
2013-05-15,0,0.032382725205139004,0.0,0.08867172687438067,0
2013-05-16,0,0.03532725514810498,0.0,0.09860933228540368,0
2013-05-17,0,0.04177491686283246,0.0,0.11145264028844763,0
2013-05-20,0,0.03898095423154815,0.0,0.10070597517479198,0
2013-05-21,0,0.04098426553834855,0.001207711338477022,0.11036383694834201,0
2013-05-22,0,0.04069706368262497,0.0,0.10622878352291693,0
2013-05-23,0,0.0592269477440677,0.0013955356878822128,0.14076508024077714,0
2013-05-24,0,0.21848787939046532,0.06215705073896592,0.3502659818830226,0
2013-05-27,0,0.15551478827608423,0.014170539698536162,0.2998931492882943,0
2013-05-28,0,0.16190620979017528,0.015822669283486773,0.3149898399041513,0
2013-05-29,0,0.14147718489092756,0.013220600899851338,0.2959220995578906,0
2013-05-30,0,0.1541152357741726,0.019153886284325083,0.2890521870814719,0
2013-05-31,0,0.1418136089936149,0.01789497123844865,0.28828599698350316,0
2013-06-03,0,0.19926310955703574,0.05178209399083185,0.32293084315811216,0
2013-06-04,0,0.15126375491369026,0.025170642822448613,0.30971577518792426,0
2013-06-05,0,0.15760736567630265,0.01594721637089221,0.32890925617108124,0
2013-06-06,0,0.24106485480219222,0.07392450138469221,0.3958203516672789,0
2013-06-07,0,0.14767438033152708,0.017958824033252906,0.30060767154431156,0
2013-06-10,0,0.15431065728315083,0.018116557481224642,0.2994425384342232,0
2013-06-11,0,0.13379056627367808,0.011174554537735687,0.27975185773198036,0
2013-06-12,0,0.162614786557671,0.020034662744404484,0.3302214643109124,0
2013-06-13,0,0.15791687888325787,0.015476645282327102,0.3238390526619052,0
2013-06-14,0,0.14954543924942093,0.01335533206210077,0.3069038006613612,0
2013-06-17,0,0.16082296594053325,0.01696345226950348,0.32647503659151134,0
2013-06-18,0,0.1455551298968099,0.015393509716095774,0.29828808950179564,0
2013-06-19,0,0.14516085647459273,0.012569638207238063,0.3019080178427433,0
2013-06-20,1,0.16578368503484356,0.027424598135187644,0.31154941656854357,0
2013-06-21,1,0.40318034647911766,0.22384627669331744,0.536067255029473,0
2013-06-24,1,0.1602327215185569,0.020683413555765858,0.30072139961391653,0
2013-06-25,0,0.29003699408488015,0.12098519217863012,0.4483777622977556,0
2013-06-26,0,0.16342756680515869,0.016631338865951507,0.3217449114044894,0
2013-06-27,0,0.1425253270484006,0.022672718842269745,0.27365085284861496,0
2013-06-28,0,0.1119853295232521,0.011713101969578185,0.23622487933981143,0
2013-07-01,0,0.11138593060491153,0.009132555144195977,0.23495480042083333,0
2013-07-02,0,0.14130727520225983,0.018390473427051326,0.28029456275146303,0
2013-07-03,0,0.0627884569992618,0.007376486848787593,0.17433557077722925,0
2013-07-04,0,0.06621255093395562,0.011070854151778253,0.17197840002724693,0
2013-07-05,0,0.06632779175250979,0.016152769432547898,0.1464885211808465,0
2013-07-08,0,0.09759349156271928,0.03527812574049451,0.18271024923925688,0
2013-07-09,0,0.06643022692229193,0.016304241707363113,0.14283307030547426,0
2013-07-10,0,0.038662453809187286,0.004653211054037226,0.08990483012027761,0
2013-07-11,0,0.034305026518596196,0.004358797031569028,0.08023583685999965,0
2013-07-12,0,0.05569369240675334,0.014093896495756573,0.1206343845128108,0
2013-07-15,0,0.015396862238937069,0.0,0.05349753425811012,0
2013-07-16,0,0.016510811062754545,0.0,0.05061760053885123,0
2013-07-17,0,0.030851975924846356,0.0026520331649376146,0.09431183046473757,0
2013-07-18,0,0.027388900178198745,0.001679290460162907,0.08044957937610674,0
2013-07-19,0,0.03920503542485753,0.010056056450281936,0.09379657375209408,0
2013-07-22,0,0.03215928479364485,0.004862952763688757,0.08152092889637341,0
2013-07-23,0,0.037164873537574195,0.0042191245343307536,0.08667710656788023,0
2013-07-24,0,0.016267274254470596,0.0,0.04886807480917636,0
2013-07-25,0,0.016120661055102466,0.0,0.04461976316299954,0
2013-07-26,0,0.008071293075337152,0.0,0.028999677601070067,0
2013-07-29,0,0.02626293482597706,0.002448599109046493,0.07774345898698774,0
2013-07-30,0,0.04335552647241966,0.008911353735890104,0.11363160585722096,0
2013-07-31,0,0.023401157729020607,0.0015518047594846507,0.07302006077611965,0
2013-08-01,0,0.029276780878143477,0.004451737493617998,0.08035804698698511,0
2013-08-02,0,0.030717621158164427,0.00593753310825582,0.07737556016086604,0
2013-08-05,0,0.030393576011648115,0.005764326231023321,0.08382616085144183,0
2013-08-06,0,0.020233702816026697,0.0,0.05941740058902456,0
2013-08-07,0,0.03621867126134687,0.004159645993413831,0.10346351006681008,0
2013-08-08,0,0.030449149461147657,0.003792690395991582,0.08541977459299353,0
2013-08-09,0,0.039027351666271144,0.009568082925797389,0.0940249090242448,0
2013-08-12,0,0.04238025398065697,0.008222891912860995,0.10477784336133897,0
2013-08-13,0,0.03509216285487335,0.006973217122869488,0.08643162767780253,0
2013-08-14,0,0.02281996356309897,0.0,0.07862009382219431,0
2013-08-15,0,0.026028510563648553,0.0012251308900523565,0.08837308383732037,0
2013-08-16,0,0.10522375098025162,0.029796086575962902,0.20756486447204892,0
2013-08-19,0,0.02247697970895011,0.0,0.07997371915562372,0
2013-08-20,0,0.021985380987796854,0.0,0.07984315358532161,0
2013-08-21,0,0.0245743087173946,0.0,0.08274800438154764,0
2013-08-22,0,0.027987689964325494,0.001386800845114556,0.10030083221943427,0
2013-08-23,0,0.026261591962301788,0.0027808116537925273,0.06917792205786605,0
2013-08-26,0,0.019928853202450567,0.001281195207481006,0.07394461321757018,0
2013-08-27,0,0.014328121878842248,0.0,0.06265211495427955,0
2013-08-28,0,0.17380012325276695,0.0641934881193019,0.2900789150113641,0
2013-08-29,0,0.019779231023664457,0.0,0.07702818371866554,0
2013-08-30,0,0.019640411622649342,0.0,0.07574466411101202,0
2013-09-02,0,0.03767995600391196,0.008721963801231497,0.09484698534163644,0
2013-09-03,0,0.03638289673908416,0.007829097469985903,0.08670696033984034,0
2013-09-04,0,0.024203615352528823,0.0,0.06533988197872853,0
2013-09-05,0,0.022229060677554802,0.0,0.06490325696868386,0
2013-09-06,0,0.02176879194789948,0.0,0.06387581494983266,0
2013-09-09,0,0.038227222575191344,0.004432820171348805,0.10020123959095001,0
2013-09-10,0,0.02403827979964147,0.0017192175031988254,0.07078481980381506,0
2013-09-11,0,0.030029457350171193,0.003543594409731755,0.0769432233424534,0
2013-09-12,0,0.013108455892625888,0.0,0.055303145927735914,0
2013-09-13,0,0.024989715399324583,0.00489362916493018,0.0657158257236944,0
2013-09-16,0,0.007251347042953508,0.0,0.028248010487443506,0
2013-09-17,0,0.013544106152913167,0.0,0.03776455344049319,0
2013-09-18,0,0.0031820702189420277,0.0,0.02106829485903925,0
2013-09-19,0,0.018176497754827638,0.001207711338477022,0.052594705237181974,0
2013-09-20,0,0.020551241619257952,0.0015054980218757279,0.05282827084770005,0
2013-09-23,0,0.0185716918531708,0.0,0.04814709363204667,0
2013-09-24,0,0.007862039498182377,0.0,0.02511318788900958,0
2013-09-25,0,0.006798721034166203,0.0,0.030649406810679427,0
2013-09-26,0,0.011860532811830608,0.0,0.038061546825062194,0
2013-09-27,0,0.00860115215315485,0.0,0.029874884681088412,0
2013-09-30,0,0.008618039825206935,0.0,0.028684502771581154,0
2013-10-01,0,0.02400944771852674,0.0,0.0702005793394929,0
2013-10-02,0,0.022710575098787093,0.0019930897000298895,0.05637044389820236,0
2013-10-03,0,0.018665188142095734,0.002031496611857767,0.04482628889307964,0
2013-10-04,0,0.016425964597528382,0.0,0.04736310829168746,0
2013-10-07,0,0.009268916450282588,0.0,0.029818349416743703,0
2013-10-08,0,0.021586275264492114,0.0020313237304921622,0.05596770536089562,0
2013-10-09,0,0.037336457275523524,0.0074310321617665955,0.08535612477385818,0
2013-10-10,0,0.059971805236354994,0.006332300891895977,0.1407594196919825,0
2013-10-11,0,0.1089494712816165,0.038692429412068595,0.1942897255976156,0
