,timestamp,y_true,y_pred,pred_prob,M1WO_O
3077,2021-10-19,0,0,0.0,9446.97
3078,2021-10-20,0,0,0.0,9481.67
3079,2021-10-21,0,0,0.0,9496.03
3080,2021-10-22,0,0,0.0,9492.61
3081,2021-10-25,0,0,0.0,9519.08
3082,2021-10-26,0,0,0.0,9541.86
3083,2021-10-27,0,0,0.0,9495.63
3084,2021-10-28,0,0,0.0,9578.58
3085,2021-10-29,0,0,0.0,9565.43
3086,2021-11-01,0,0,0.0,9613.14
3087,2021-11-02,0,0,0.0,9628.7
3088,2021-11-03,0,0,0.0,9678.99
3089,2021-11-04,0,0,0.0,9716.8
3090,2021-11-05,0,0,0.0,9740.51
3091,2021-11-08,0,0,0.0,9757.26
3092,2021-11-09,0,0,0.0,9727.91
3093,2021-11-10,0,0,0.0,9649.89
3094,2021-11-11,0,0,0.0,9651.68
3095,2021-11-12,0,0,0.0,9718.14
3096,2021-11-15,0,0,0.0,9726.68
3097,2021-11-16,0,0,0.0,9743.58
3098,2021-11-17,0,0,0.0,9711.52
3099,2021-11-18,0,0,0.0,9728.35
3100,2021-11-19,0,0,0.0,9708.98
3101,2021-11-22,0,0,0.0,9654.31
3102,2021-11-23,0,0,0.0,9640.55
3103,2021-11-24,0,0,0.0,9644.51
3104,2021-11-25,0,0,0.0,9657.92
3105,2021-11-26,1,0,0.0,9445.56
3106,2021-11-29,1,1,1.0,9517.6
3107,2021-11-30,1,0,0.0,9355.82
3108,2021-12-01,1,1,1.0,9314.53
3109,2021-12-02,1,1,1.0,9385.48
3110,2021-12-03,1,1,1.0,9311.13
3111,2021-12-06,1,1,1.0,9404.38
3112,2021-12-07,1,1,1.0,9606.19
3113,2021-12-08,0,1,1.0,9643.24
3114,2021-12-09,0,0,0.0,9571.76
3115,2021-12-10,0,0,0.0,9619.39
3116,2021-12-13,0,0,0.0,9540.34
3117,2021-12-14,0,0,0.0,9468.91
3118,2021-12-15,0,0,0.0,9580.81
3119,2021-12-16,0,0,0.0,9557.64
3120,2021-12-17,0,0,0.0,9474.75
3121,2021-12-20,0,0,0.0,9356.36
3122,2021-12-21,0,0,0.0,9513.05
3123,2021-12-22,0,0,0.0,9608.02
3124,2021-12-23,0,0,0.0,9676.17
3125,2021-12-24,0,0,0.0,9678.57
3126,2021-12-27,0,0,0.0,9771.82
3127,2021-12-28,0,0,0.0,9776.6
3128,2021-12-29,0,0,0.0,9791.33
3129,2021-12-30,0,0,0.0,9771.51
3130,2021-12-31,0,0,0.0,9755.69
3131,2022-01-03,0,0,0.0,9785.23
3132,2022-01-04,0,0,0.0,9805.75
3133,2022-01-05,0,0,0.0,9669.99
3134,2022-01-06,0,0,0.0,9614.79
3135,2022-01-07,0,0,0.0,9594.4
3136,2022-01-10,0,0,0.0,9559.99
3137,2022-01-11,0,0,0.0,9642.28
3138,2022-01-12,0,0,0.0,9705.28
3139,2022-01-13,0,0,0.0,9608.97
3140,2022-01-14,0,0,0.0,9581.89
3141,2022-01-17,0,0,0.0,9591.16
3142,2022-01-18,1,0,0.0,9434.25
3143,2022-01-19,1,0,0.0,9357.04
3144,2022-01-20,1,0,0.0,9308.04
3145,2022-01-21,1,1,1.0,9135.49
3146,2022-01-24,1,1,1.0,9076.63
3147,2022-01-25,1,1,1.0,8986.11
3148,2022-01-26,1,1,1.0,8998.89
3149,2022-01-27,1,1,1.0,8925.59
3150,2022-01-28,1,1,1.0,9078.01
3151,2022-01-31,1,1,1.0,9239.51
3152,2022-02-01,1,1,1.0,9322.8
3153,2022-02-02,1,1,1.0,9405.06
3154,2022-02-03,1,1,1.0,9219.99
3155,2022-02-04,1,1,1.0,9247.91
3156,2022-02-07,1,1,1.0,9241.89
3157,2022-02-08,1,1,1.0,9295.39
3158,2022-02-09,1,1,1.0,9440.31
3159,2022-02-10,1,1,1.0,9329.28
3160,2022-02-11,1,0,0.0,9182.44
3161,2022-02-14,1,1,1.0,9099.24
3162,2022-02-15,1,1,1.0,9229.11
3163,2022-02-16,1,1,1.0,9248.26
3164,2022-02-17,1,1,1.0,9094.68
3165,2022-02-18,1,1,1.0,9018.24
3166,2022-02-21,1,1,1.0,8995.11
3167,2022-02-22,1,1,1.0,8915.95
3168,2022-02-23,1,1,1.0,8794.16
3169,2022-02-24,1,1,1.0,8786.73
3170,2022-02-25,1,1,1.0,9011.99
3171,2022-02-28,1,1,1.0,9005.83
3172,2022-03-01,1,1,1.0,8863.33
3173,2022-03-02,1,1,1.0,8964.87
3174,2022-03-03,1,1,1.0,8899.83
3175,2022-03-04,1,1,1.0,8761.28
3176,2022-03-07,1,1,1.0,8528.65
3177,2022-03-08,1,1,1.0,8463.45
3178,2022-03-09,1,1,1.0,8718.64
3179,2022-03-10,1,1,1.0,8689.93
3180,2022-03-11,1,1,1.0,8594.98
3181,2022-03-14,1,1,1.0,8554.97
3182,2022-03-15,1,1,1.0,8674.37
3183,2022-03-16,1,1,1.0,8888.15
3184,2022-03-17,1,1,1.0,9026.09
3185,2022-03-18,0,1,1.0,9114.82
3186,2022-03-21,0,1,1.0,9113.53
3187,2022-03-22,0,0,0.0,9205.47
3188,2022-03-23,0,0,0.0,9122.37
3189,2022-03-24,0,0,0.0,9210.16
3190,2022-03-25,0,0,0.0,9233.98
3191,2022-03-28,0,0,0.0,9272.14
3192,2022-03-29,0,0,0.0,9421.17
3193,2022-03-30,0,0,0.0,9384.4
3194,2022-03-31,0,0,0.0,9252.98
3195,2022-04-01,0,0,0.0,9265.2
3196,2022-04-04,0,0,0.0,9339.05
3197,2022-04-05,0,0,0.0,9242.83
3198,2022-04-06,0,0,0.0,9130.46
3199,2022-04-07,0,0,0.0,9137.53
3200,2022-04-08,0,0,0.0,9132.72
3201,2022-04-11,0,0,0.0,9013.0
3202,2022-04-12,0,0,0.0,8975.09
3203,2022-04-13,0,0,0.0,9052.58
3204,2022-04-14,0,0,0.0,8978.71
3205,2022-04-15,0,0,0.0,8975.77
3206,2022-04-18,0,0,0.0,8959.04
3207,2022-04-19,0,0,0.0,9052.85
3208,2022-04-20,0,0,0.0,9083.06
3209,2022-04-21,1,0,0.0,8978.66
3210,2022-04-22,1,1,1.0,8744.06
3211,2022-04-25,1,1,1.0,8730.08
3212,2022-04-26,1,0,0.0,8528.47
3213,2022-04-27,1,1,1.0,8518.57
3214,2022-04-28,1,1,1.0,8683.54
3215,2022-04-29,1,1,1.0,8484.31
3216,2022-05-02,1,1,1.0,8488.02
3217,2022-05-03,1,1,1.0,8529.45
3218,2022-05-04,1,1,1.0,8695.4
3219,2022-05-05,1,0,0.0,8452.81
3220,2022-05-06,1,1,1.0,8387.9
3221,2022-05-09,1,1,1.0,8114.47
3222,2022-05-10,1,1,1.0,8131.25
3223,2022-05-11,1,1,1.0,8057.21
3224,2022-05-12,1,1,1.0,8020.55
3225,2022-05-13,1,1,1.0,8208.68
3226,2022-05-16,1,1,1.0,8187.05
3227,2022-05-17,1,1,1.0,8348.34
3228,2022-05-18,1,0,0.0,8100.79
3229,2022-05-19,1,1,1.0,8061.64
3230,2022-05-20,1,1,1.0,8075.14
3231,2022-05-23,1,1,1.0,8217.85
3232,2022-05-24,1,1,1.0,8152.17
3233,2022-05-25,1,1,1.0,8212.12
3234,2022-05-26,1,1,1.0,8345.95
3235,2022-05-27,1,1,1.0,8525.01
3236,2022-05-30,1,1,1.0,8562.45
3237,2022-05-31,1,1,1.0,8490.73
3238,2022-06-01,1,1,1.0,8429.15
3239,2022-06-02,1,1,1.0,8562.56
3240,2022-06-03,1,1,1.0,8456.7
3241,2022-06-06,1,1,1.0,8489.65
3242,2022-06-07,1,1,1.0,8537.16
3243,2022-06-08,1,1,1.0,8470.35
3244,2022-06-09,1,1,1.0,8283.96
3245,2022-06-10,1,1,1.0,8040.19
3246,2022-06-13,1,1,1.0,7746.06
3247,2022-06-14,1,1,1.0,7689.06
3248,2022-06-15,1,1,1.0,7782.97
3249,2022-06-16,1,1,1.0,7582.31
3250,2022-06-17,1,1,1.0,7567.96
3251,2022-06-20,1,1,1.0,7596.15
3252,2022-06-21,1,1,1.0,7743.83
3253,2022-06-22,1,1,1.0,7725.32
3254,2022-06-23,1,1,1.0,7761.55
3255,2022-06-24,1,1,1.0,7976.09
3256,2022-06-27,1,1,1.0,7987.6
3257,2022-06-28,1,1,1.0,7869.03
3258,2022-06-29,1,1,1.0,7840.68
3259,2022-06-30,1,1,1.0,7755.25
3260,2022-07-01,1,1,1.0,7797.24
3261,2022-07-04,1,1,1.0,7821.59
3262,2022-07-05,1,1,1.0,7780.09
3263,2022-07-06,1,1,1.0,7802.27
3264,2022-07-07,1,1,1.0,7927.53
3265,2022-07-08,1,1,1.0,7932.66
3266,2022-07-11,1,1,1.0,7837.4
3267,2022-07-12,1,1,1.0,7782.17
3268,2022-07-13,1,1,1.0,7753.28
3269,2022-07-14,1,1,1.0,7681.39
3270,2022-07-15,1,1,1.0,7826.8
3271,2022-07-18,1,1,1.0,7824.07
3272,2022-07-19,1,0,0.0,8009.06
3273,2022-07-20,1,1,1.0,8056.65
3274,2022-07-21,1,1,1.0,8117.64
3275,2022-07-22,1,0,0.0,8078.02
3276,2022-07-25,1,1,1.0,8079.43
3277,2022-07-26,1,1,1.0,7998.01
3278,2022-07-27,1,1,1.0,8152.23
3279,2022-07-28,1,1,1.0,8258.74
3280,2022-07-29,1,1,1.0,8370.99
3281,2022-08-01,1,1,1.0,8379.85
3282,2022-08-02,1,1,1.0,8315.99
3283,2022-08-03,1,1,1.0,8398.25
3284,2022-08-04,1,1,1.0,8418.83
3285,2022-08-05,1,1,1.0,8390.13
3286,2022-08-08,1,1,1.0,8410.75
3287,2022-08-09,1,1,1.0,8364.96
3288,2022-08-10,1,1,1.0,8547.32
3289,2022-08-11,1,1,1.0,8546.52
3290,2022-08-12,1,1,1.0,8646.01
3291,2022-08-15,1,1,1.0,8670.6
3292,2022-08-16,1,1,1.0,8676.79
3293,2022-08-17,1,1,1.0,8612.21
3294,2022-08-18,1,1,1.0,8624.81
3295,2022-08-19,1,1,1.0,8506.83
3296,2022-08-22,1,1,1.0,8350.07
3297,2022-08-23,1,1,1.0,8332.7
3298,2022-08-24,1,1,1.0,8350.1
3299,2022-08-25,1,1,1.0,8449.67
3300,2022-08-26,1,1,1.0,8224.44
3301,2022-08-29,1,1,1.0,8145.87
3302,2022-08-30,1,1,1.0,8075.08
3303,2022-08-31,1,1,1.0,8021.01
3304,2022-09-01,1,1,1.0,7971.57
3305,2022-09-02,1,1,1.0,7956.59
3306,2022-09-05,1,1,1.0,7930.91
3307,2022-09-06,1,1,1.0,7895.46
3308,2022-09-07,1,1,1.0,7984.69
3309,2022-09-08,1,1,1.0,8052.99
3310,2022-09-09,1,1,1.0,8196.17
3311,2022-09-12,1,1,1.0,8306.5
3312,2022-09-13,1,1,1.0,8002.61
3313,2022-09-14,1,1,1.0,7998.67
3314,2022-09-15,1,1,1.0,7920.42
3315,2022-09-16,1,1,1.0,7851.14
3316,2022-09-19,1,1,1.0,7885.66
3317,2022-09-20,1,1,1.0,7804.66
3318,2022-09-21,1,1,1.0,7690.93
3319,2022-09-22,1,1,1.0,7607.91
3320,2022-09-23,1,1,1.0,7452.6
3321,2022-09-26,1,1,1.0,7360.74
3322,2022-09-27,1,1,1.0,7347.08
3323,2022-09-28,1,1,1.0,7454.14
3324,2022-09-29,1,1,1.0,7344.57
3325,2022-09-30,1,1,1.0,7275.38
3326,2022-10-03,1,1,1.0,7432.32
3327,2022-10-04,1,1,1.0,7682.89
3328,2022-10-05,1,1,1.0,7647.63
3329,2022-10-06,1,1,1.0,7582.49
3330,2022-10-07,1,1,1.0,7397.0
3331,2022-10-10,1,1,1.0,7329.39
3332,2022-10-11,1,1,1.0,7270.32
3333,2022-10-12,1,1,1.0,7244.11
3334,2022-10-13,1,1,1.0,7379.32
3335,2022-10-14,1,1,1.0,7272.23
3336,2022-10-17,1,1,1.0,7441.12
3337,2022-10-18,1,1,1.0,7520.83
3338,2022-10-19,1,1,1.0,7464.06
3339,2022-10-20,1,1,1.0,7433.83
3340,2022-10-21,1,1,1.0,7535.4
3341,2022-10-24,1,1,1.0,7629.2
3342,2022-10-25,1,1,1.0,7765.47
3343,2022-10-26,1,1,1.0,7759.95
3344,2022-10-27,1,1,1.0,7723.08
3345,2022-10-28,1,1,1.0,7838.18
3346,2022-10-31,1,1,1.0,7797.85
3347,2022-11-01,1,1,1.0,7793.86
3348,2022-11-02,1,1,1.0,7651.25
3349,2022-11-03,1,1,1.0,7554.15
3350,2022-11-04,1,1,1.0,7675.38
3351,2022-11-07,1,1,1.0,7756.76
3352,2022-11-08,1,1,1.0,7821.93
3353,2022-11-09,1,1,1.0,7684.6
3354,2022-11-10,1,1,1.0,8073.6
3355,2022-11-11,1,1,1.0,8188.69
3356,2022-11-14,1,1,1.0,8128.13
3357,2022-11-15,1,1,1.0,8203.13
3358,2022-11-16,1,1,1.0,8140.81
3359,2022-11-17,1,1,1.0,8095.56
3360,2022-11-18,1,1,1.0,8146.52
3361,2022-11-21,1,1,1.0,8090.87
3362,2022-11-22,1,1,1.0,8198.33
3363,2022-11-23,1,1,1.0,8265.72
3364,2022-11-24,1,1,1.0,8292.64
3365,2022-11-25,1,1,1.0,8285.67
3366,2022-11-28,1,1,1.0,8177.76
3367,2022-11-29,1,1,1.0,8162.26
3368,2022-11-30,1,1,1.0,8340.04
3369,2022-12-01,1,1,1.0,8402.94
3370,2022-12-02,1,1,1.0,8378.63
3371,2022-12-05,1,1,1.0,8266.14
3372,2022-12-06,1,1,1.0,8161.71
3373,2022-12-07,1,1,1.0,8138.2
3374,2022-12-08,1,1,1.0,8187.63
3375,2022-12-09,1,1,1.0,8165.07
3376,2022-12-12,1,1,1.0,8228.59
3377,2022-12-13,1,1,1.0,8326.77
3378,2022-12-14,1,1,1.0,8296.39
3379,2022-12-15,1,1,1.0,8087.09
3380,2022-12-16,1,1,1.0,7992.6
3381,2022-12-19,0,1,1.0,7930.98
3382,2022-12-20,0,1,1.0,7952.52
3383,2022-12-21,0,1,1.0,8057.49
3384,2022-12-22,0,0,0.0,7960.63
3385,2022-12-23,0,0,0.0,7991.33
3386,2022-12-26,0,0,0.0,7992.22
3387,2022-12-27,0,0,0.0,7978.6
3388,2022-12-28,0,1,1.0,7899.52
3389,2022-12-29,0,0,0.0,8014.16
3390,2022-12-30,0,1,1.0,7985.86
3391,2023-01-02,0,0,0.0,8000.08
3392,2023-01-03,0,0,0.0,7980.87
3393,2023-01-04,0,1,1.0,8052.99
3394,2023-01-05,0,0,0.0,7962.74
3395,2023-01-06,0,0,0.0,8131.84
3396,2023-01-09,0,0,0.0,8173.89
3397,2023-01-10,0,0,0.0,8198.54
3398,2023-01-11,0,0,0.0,8289.33
3399,2023-01-12,0,0,0.0,8349.24
3400,2023-01-13,0,0,0.0,8397.35
3401,2023-01-16,0,0,0.0,8397.9
3402,2023-01-17,0,0,0.0,8399.65
3403,2023-01-18,0,1,1.0,8329.34
3404,2023-01-19,0,0,0.0,8243.27
3405,2023-01-20,0,0,0.0,8366.39
3406,2023-01-23,0,0,0.0,8457.44
3407,2023-01-24,0,0,0.0,8460.62
3408,2023-01-25,0,0,0.0,8463.19
3409,2023-01-26,0,0,0.0,8527.58
3410,2023-01-27,0,0,0.0,8552.98
3411,2023-01-30,0,0,0.0,8471.97
3412,2023-01-31,0,0,0.0,8550.9
3413,2023-02-01,0,0,0.0,8627.51
3414,2023-02-02,0,0,0.0,8744.05
3415,2023-02-03,0,0,0.0,8661.13
3416,2023-02-06,0,0,0.0,8578.13
3417,2023-02-07,0,0,0.0,8660.83
3418,2023-02-08,0,0,0.0,8604.08
3419,2023-02-09,0,0,0.0,8569.62
3420,2023-02-10,0,0,0.0,8550.52
3421,2023-02-13,0,0,0.0,8631.37
3422,2023-02-14,0,0,0.0,8639.75
3423,2023-02-15,0,0,0.0,8649.71
3424,2023-02-16,0,0,0.0,8574.54
3425,2023-02-17,0,0,0.0,8542.29
3426,2023-02-20,0,0,0.0,8552.82
3427,2023-02-21,0,0,0.0,8421.17
3428,2023-02-22,0,1,1.0,8392.45
3429,2023-02-23,0,1,1.0,8413.87
3430,2023-02-24,0,0,0.0,8320.34
3431,2023-02-27,0,1,1.0,8366.56
3432,2023-02-28,0,0,0.0,8345.35
3433,2023-03-01,0,0,0.0,8321.78
3434,2023-03-02,0,0,0.0,8363.18
3435,2023-03-03,0,0,0.0,8481.33
3436,2023-03-06,0,0,0.0,8502.15
3437,2023-03-07,0,0,0.0,8379.78
3438,2023-03-08,0,1,1.0,8382.07
3439,2023-03-09,0,0,0.0,8280.22
3440,2023-03-10,0,0,0.0,8176.68
3441,2023-03-13,0,1,1.0,8134.42
3442,2023-03-14,0,1,1.0,8230.01
3443,2023-03-15,0,0,0.0,8119.73
3444,2023-03-16,0,0,0.0,8243.46
3445,2023-03-17,0,0,0.0,8176.57
3446,2023-03-20,0,0,0.0,8244.72
3447,2023-03-21,0,0,0.0,8348.34
3448,2023-03-22,0,0,0.0,8269.75
3449,2023-03-23,0,1,1.0,8303.59
3450,2023-03-24,0,0,0.0,8290.98
3451,2023-03-27,0,0,0.0,8321.67
3452,2023-03-28,0,0,0.0,8329.06
3453,2023-03-29,0,0,0.0,8436.0
3454,2023-03-30,0,0,0.0,8505.14
3455,2023-03-31,0,0,0.0,8603.22
3456,2023-04-03,0,0,0.0,8641.18
3457,2023-04-04,0,0,0.0,8620.46
3458,2023-04-05,0,0,0.0,8582.31
3459,2023-04-06,0,0,0.0,8602.58
3460,2023-04-07,0,0,0.0,8603.45
3461,2023-04-10,0,0,0.0,8590.85
3462,2023-04-11,0,0,0.0,8624.38
3463,2023-04-12,0,0,0.0,8620.26
3464,2023-04-13,0,0,0.0,8725.22
3465,2023-04-14,0,0,0.0,8715.01
3466,2023-04-17,0,0,0.0,8719.73
3467,2023-04-18,0,0,0.0,8746.49
3468,2023-04-19,0,0,0.0,8738.8
3469,2023-04-20,0,0,0.0,8706.01
3470,2023-04-21,0,0,0.0,8707.88
3471,2023-04-24,0,0,0.0,8721.65
3472,2023-04-25,0,0,0.0,8607.54
3473,2023-04-26,0,0,0.0,8577.88
3474,2023-04-27,0,0,0.0,8690.03
3475,2023-04-28,0,0,0.0,8754.03
3476,2023-05-01,0,0,0.0,8746.85
3477,2023-05-02,0,0,0.0,8653.21
3478,2023-05-03,0,0,0.0,8632.77
3479,2023-05-04,0,0,0.0,8581.7
3480,2023-05-05,0,0,0.0,8714.85
3481,2023-05-08,0,0,0.0,8732.42
3482,2023-05-09,0,0,0.0,8696.39
3483,2023-05-10,0,0,0.0,8719.46
3484,2023-05-11,0,0,0.0,8697.99
3485,2023-05-12,0,0,0.0,8682.94
3486,2023-05-15,0,0,0.0,8715.67
3487,2023-05-16,0,0,0.0,8663.26
3488,2023-05-17,0,0,0.0,8721.63
3489,2023-05-18,0,0,0.0,8782.86
3490,2023-05-19,0,0,0.0,8791.35
3491,2023-05-22,0,0,0.0,8802.29
3492,2023-05-23,0,0,0.0,8713.75
3493,2023-05-24,0,0,0.0,8627.14
3494,2023-05-25,0,1,1.0,8652.35
3495,2023-05-26,0,0,0.0,8748.86
3496,2023-05-29,0,0,0.0,8756.69
3497,2023-05-30,0,0,0.0,8743.2
3498,2023-05-31,0,0,0.0,8666.64
3499,2023-06-01,0,0,0.0,8764.08
3500,2023-06-02,0,0,0.0,8893.63
3501,2023-06-05,0,0,0.0,8884.22
3502,2023-06-06,0,0,0.0,8908.34
3503,2023-06-07,0,0,0.0,8873.32
3504,2023-06-08,0,0,0.0,8922.34
3505,2023-06-09,0,0,0.0,8933.4
3506,2023-06-12,0,0,0.0,8996.64
3507,2023-06-13,0,0,0.0,9070.31
3508,2023-06-14,0,0,0.0,9102.13
3509,2023-06-15,0,0,0.0,9186.27
3510,2023-06-16,0,0,0.0,9173.71
3511,2023-06-19,0,0,0.0,9151.48
3512,2023-06-20,0,0,0.0,9103.28
3513,2023-06-21,0,0,0.0,9067.2
3514,2023-06-22,0,0,0.0,9076.03
3515,2023-06-23,0,0,0.0,8989.26
3516,2023-06-26,0,0,0.0,8966.44
3517,2023-06-27,0,0,0.0,9047.85
3518,2023-06-28,0,0,0.0,9059.39
3519,2023-06-29,0,0,0.0,9088.83
3520,2023-06-30,0,0,0.0,9190.78
3521,2023-07-03,0,0,0.0,9207.7
3522,2023-07-04,0,0,0.0,9206.96
3523,2023-07-05,0,0,0.0,9173.67
3524,2023-07-06,0,0,0.0,9061.88
3525,2023-07-07,0,0,0.0,9061.62
3526,2023-07-10,0,0,0.0,9082.9
3527,2023-07-11,0,0,0.0,9151.43
3528,2023-07-12,0,0,0.0,9257.12
3529,2023-07-13,0,0,0.0,9358.64
3530,2023-07-14,0,0,0.0,9353.3
3531,2023-07-17,0,0,0.0,9365.8
3532,2023-07-18,0,0,0.0,9429.56
3533,2023-07-19,0,0,0.0,9446.55
3534,2023-07-20,0,0,0.0,9390.28
3535,2023-07-21,0,0,0.0,9387.22
3536,2023-07-24,0,0,0.0,9414.67
3537,2023-07-25,0,0,0.0,9439.57
3538,2023-07-26,0,0,0.0,9437.54
3539,2023-07-27,0,0,0.0,9406.2
3540,2023-07-28,0,0,0.0,9479.35
3541,2023-07-31,0,0,0.0,9499.52
3542,2023-08-01,0,0,0.0,9451.11
3543,2023-08-02,0,0,0.0,9302.28
3544,2023-08-03,0,0,0.0,9270.84
3545,2023-08-04,0,0,0.0,9260.16
3546,2023-08-07,0,0,0.0,9313.9
3547,2023-08-08,0,0,0.0,9265.4
3548,2023-08-09,0,0,0.0,9229.23
3549,2023-08-10,0,0,0.0,9258.01
3550,2023-08-11,0,0,0.0,9221.4
3551,2023-08-14,0,0,0.0,9234.98
3552,2023-08-15,0,0,0.0,9146.83
3553,2023-08-16,0,0,0.0,9077.88
3554,2023-08-17,0,0,0.0,9005.4
3555,2023-08-18,0,0,0.0,8992.47
3556,2023-08-21,0,0,0.0,9032.99
3557,2023-08-22,0,0,0.0,9029.01
3558,2023-08-23,0,0,0.0,9117.65
3559,2023-08-24,0,0,0.0,9020.65
3560,2023-08-25,0,0,0.0,9038.99
3561,2023-08-28,0,0,0.0,9112.82
3562,2023-08-29,0,0,0.0,9236.76
3563,2023-08-30,0,0,0.0,9287.6
3564,2023-08-31,0,0,0.0,9272.62
3565,2023-09-01,0,0,0.0,9283.74
3566,2023-09-04,0,0,0.0,9286.1
3567,2023-09-05,0,0,0.0,9234.5
3568,2023-09-06,0,0,0.0,9179.93
3569,2023-09-07,0,0,0.0,9154.27
3570,2023-09-08,0,0,0.0,9159.85
3571,2023-09-11,0,0,0.0,9224.19
3572,2023-09-12,0,0,0.0,9182.21
3573,2023-09-13,0,0,0.0,9185.39
3574,2023-09-14,0,0,0.0,9267.3
3575,2023-09-15,0,0,0.0,9200.02
3576,2023-09-18,0,0,0.0,9185.15
3577,2023-09-19,0,0,0.0,9169.77
3578,2023-09-20,0,0,0.0,9124.45
3579,2023-09-21,0,0,0.0,8968.33
3580,2023-09-22,0,0,0.0,8949.11
3581,2023-09-25,0,0,0.0,8949.0
3582,2023-09-26,0,0,0.0,8840.66
3583,2023-09-27,0,0,0.0,8828.34
3584,2023-09-28,0,0,0.0,8880.56
3585,2023-09-29,0,0,0.0,8872.61
3586,2023-10-02,0,0,0.0,8827.67
3587,2023-10-03,0,0,0.0,8706.28
3588,2023-10-04,0,0,0.0,8741.24
3589,2023-10-05,0,0,0.0,8759.54
3590,2023-10-06,0,0,0.0,8849.77
3591,2023-10-09,0,0,0.0,8891.84
3592,2023-10-10,0,0,0.0,8982.73
3593,2023-10-11,0,0,0.0,9019.04
3594,2023-10-12,0,0,0.0,8971.63
3595,2023-10-13,0,0,0.0,8903.5
3596,2023-10-16,0,0,0.0,8975.83
3597,2023-10-17,0,0,0.0,8986.02
3598,2023-10-18,0,0,0.0,8871.76
3599,2023-10-19,0,0,0.0,8786.96
3600,2023-10-20,0,0,0.0,8683.77
3601,2023-10-23,0,0,0.0,8669.88
3602,2023-10-24,0,0,0.0,8717.3
3603,2023-10-25,0,0,0.0,8624.73
3604,2023-10-26,0,0,0.0,8527.91
3605,2023-10-27,0,0,0.0,8500.2
3606,2023-10-30,0,0,0.0,8580.26
3607,2023-10-31,0,0,0.0,8615.17
3608,2023-11-01,0,0,0.0,8705.14
3609,2023-11-02,0,0,0.0,8876.82
3610,2023-11-03,0,0,0.0,8974.29
3611,2023-11-06,0,0,0.0,8992.13
3612,2023-11-07,0,0,0.0,8985.86
3613,2023-11-08,0,0,0.0,8989.24
3614,2023-11-09,0,0,0.0,8961.56
3615,2023-11-10,0,0,0.0,9030.13
3616,2023-11-13,0,0,0.0,9042.63
3617,2023-11-14,0,0,0.0,9227.06
3618,2023-11-15,0,0,0.0,9264.72
3619,2023-11-16,0,0,0.0,9260.12
3620,2023-11-17,0,0,0.0,9298.41
3621,2023-11-20,0,0,0.0,9360.76
3622,2023-11-21,0,0,0.0,9345.33
3623,2023-11-22,0,0,0.0,9360.8
3624,2023-11-23,0,0,0.0,9373.67
3625,2023-11-24,0,0,0.0,9393.96
3626,2023-11-27,0,0,0.0,9371.63
3627,2023-11-28,0,0,0.0,9385.94
3628,2023-11-29,0,0,0.0,9391.05
3629,2023-11-30,0,0,0.0,9422.86
3630,2023-12-01,0,0,0.0,9476.42
3631,2023-12-04,0,0,0.0,9432.76
3632,2023-12-05,0,0,0.0,9422.54
3633,2023-12-06,0,0,0.0,9415.78
3634,2023-12-07,0,0,0.0,9467.98
3635,2023-12-08,0,0,0.0,9498.57
3636,2023-12-11,0,0,0.0,9527.29
3637,2023-12-12,0,0,0.0,9562.34
3638,2023-12-13,0,0,0.0,9667.28
3639,2023-12-14,0,0,0.0,9755.0
3640,2023-12-15,0,0,0.0,9746.67
3641,2023-12-18,0,0,0.0,9762.97
3642,2023-12-19,0,0,0.0,9831.94
3643,2023-12-20,0,0,0.0,9734.15
3644,2023-12-21,0,0,0.0,9807.14
3645,2023-12-22,0,0,0.0,9829.51
3646,2023-12-25,0,0,0.0,9830.24
3647,2023-12-26,0,0,0.0,9861.94
3648,2023-12-27,0,0,0.0,9903.71
3649,2023-12-28,0,0,0.0,9912.91
3650,2023-12-29,0,0,0.0,9885.46
3651,2024-01-01,0,0,0.0,9885.69
3652,2024-01-02,0,0,0.0,9811.84
3653,2024-01-03,0,0,0.0,9719.29
3654,2024-01-04,0,0,0.0,9715.07
3655,2024-01-05,0,0,0.0,9735.13
3656,2024-01-08,0,0,0.0,9838.4
3657,2024-01-09,0,0,0.0,9818.55
3658,2024-01-10,0,0,0.0,9863.96
3659,2024-01-11,0,0,0.0,9851.19
3660,2024-01-12,0,0,0.0,9885.85
3661,2024-01-15,0,0,0.0,9876.02
3662,2024-01-16,0,0,0.0,9816.54
3663,2024-01-17,0,0,0.0,9736.78
3664,2024-01-18,0,0,0.0,9808.29
3665,2024-01-19,0,0,0.0,9908.92
3666,2024-01-22,0,0,0.0,9952.06
3667,2024-01-23,0,0,0.0,9957.8
3668,2024-01-24,0,0,0.0,9997.49
3669,2024-01-25,0,0,0.0,10025.14
3670,2024-01-26,0,0,0.0,10037.36
3671,2024-01-29,0,0,0.0,10100.25
3672,2024-01-30,0,0,0.0,10102.05
3673,2024-01-31,0,0,0.0,10004.09
3674,2024-02-01,0,0,0.0,10071.38
3675,2024-02-02,0,0,0.0,10136.68
3676,2024-02-05,0,0,0.0,10092.8
3677,2024-02-06,0,0,0.0,10127.22
3678,2024-02-07,0,0,0.0,10191.45
3679,2024-02-08,0,0,0.0,10195.46
3680,2024-02-09,0,0,0.0,10244.13
3681,2024-02-12,0,0,0.0,10242.9
3682,2024-02-13,0,0,0.0,10116.34
3683,2024-02-14,0,0,0.0,10196.83
